perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['761'],patrui volentis munus an spolium refert?,1,611,pa^tru^i_ vo^le_nti*s mu_nu^s a_n spo^li^u_m re^fe*rt,['#amphitryon'],0,
['762'],Ferale tardis imminet saxum vadis.,1,612, fe*ra_le^ ta_rdi*s i_mmi^ne_t sa*xu_m va^di*s,['#theseus'],0,36
['763'],"stupent ubi undae, segne torpescit fretum.",0.864864865,613, stu*pe_nt(e) u^b(i) u_nda* se_gne^ to_rpe*sci_t fre^tu*m,['#theseus'],2,36
['764'],hunc servat amnem cultu et aspectu horridus,1,614, hu*nc se_rva^t a_mne*m cu_lt(u) e^t a_spe*ct(u) ho_rri^du*s,['#theseus'],2,36
['765'],pavidosque manes squalidus vectat senex.,0.694444444,615, pa^vi^do_sqve^ ma_ne*s sqva_li^du_s ge*sta_t se^ne*x,['#theseus'],0,36
['766'],"impexa pendet barba, deformem sinum",1,616, i*mpe_xa^ pe_nde*t ba_rba^ de_fo*rme_m si^nu*m,['#theseus'],0,36
['767'],"nodus coercet, concavae lucent genae;",1,617, no*du_s co^e_rce*t co_nca^v[ae] lu*ce_nt ge^n[ae],['#theseus'],0,36
['768'],regit ipse longo portitor conto ratem.,1,618, re^gi^t i_pse^ lo_ngo* po_rti^to_r co*nto_ ra^te*m,['#theseus'],0,36
['769'],hic onere vacuam litori puppem applicans,0.891891892,619, hi*c o^ne^re^ va^cu^u*s li_to^ri_ pu*pp(e)m a_ppli^ca*ns,['#theseus'],1,36
['770'],repetebat umbras; poscit Alcides viam,1,620, re^pe^te_ba^t u_mbra*s po_sci^t a_lci*de_s vi^a*m,['#theseus'],0,36
['771'],cedente turba; dirus exclamat Charon:,1,621, ce*de_nte^ tu_rba* di_ru^s e_xcla*ma_t cha^ro*n,['#theseus'],0,36
['772'],"'quo pergis, audax? siste properantem gradum.'",0.947368421,622, qvo* pe_rgi^s [au]da*x si_ste^ pro^pe^ra*nte_m gra^du*m,['#theseus'],0,36
['773'],non passus ullas natus Alcmena moras,1,623, no*n pa_ssu^s u_lla*s na_tu^s a_lcme*na_ mo^ra*s,['#theseus'],0,36
['774'],ipso coactum navitam conto domat,1,624, i*pso_ co^a_ctu*m na_vi^ta_m co*nto_ do^ma*t,['#theseus'],0,36
['775'],scanditque puppem. cumba populorum capax,0.916666667,625, sca*ndi_tqve^ pu_ppe*m cu_mba^ po^pu^lo*ru_m ca^pa*x,['#theseus'],0,36
['776'],succubuit uni: sedit et gravior ratis,0.909090909,626, su*ccu^bu^i^t u_ni* si_di^t e_t gra^vi^o_r ra^ti*s,['#theseus'],0,36
['777'],utrimque Lethen latere titubanti bibit.,0.914285714,627, u*tri_mqve^ le_the*n la^te^re^ ti^tu^ba*nti_ bi^bi*t,['#theseus'],0,36
['778'],"tum victa trepidant monstra, Centauri truces",0.902439024,628, tu*nc vi_cta^ tre^pi^da*nt mo_nstra^ ce_nt[au]ri_ tru^ce*s,['#theseus'],0,36
['779'],Lapithaeque multo in bella succensi mero;,0.918918919,629, la^pi^th[ae]qve^ mu_lt(o) i*n be_lla^ su_cce*nsi_ me^ro*,['#theseus'],1,36
['780'],Stygiae paludis ultimos quaerens sinus,0.914285714,630, sty^gi^[ae] pa^lu_di*s u_lti^mo_s qv[ae]re_ns si^nu*s,['#theseus'],0,36
['781'],fecunda mergit capita Lernaeus labor.,1,631, fe*cu_nda^ me_rgi*t ca^pi^ta^ le_rn[ae]u_s la^bo*r,['#theseus'],0,36
['782'],post haec avari Ditis apparet domus:,1,632, po*st h[ae]c a^va_ri* di_ti^s a_ppa*re_t do^mu*s,['#theseus'],0,36
['783'],"hic saevus umbras territat Stygius canis,",1,633, hi*c s[ae]vu^s u_mbra*s te_rri^ta_t sty^gi^u_s ca^ni*s,['#theseus'],0,36
['784'],qui terna vasto capita concutiens sono,0.828571429,634, qvi* tri_na^ va_sto* ca^pi^ta^ co_ncu^ti^e_ns so^no*,['#theseus'],0,36
['785'],"regnum tuetur, sordidum tabo caput",1,635, re*gnu_m tu^e_tu*r so_rdi^du_m ta*bo_ ca^pu*t,['#theseus'],0,36
['786'],"lambunt colubrae, viperis horrent iubae",0.914285714,636, la*mbu_nt co^lu_br[ae] vi_pe^ri_s ho*rre_nt ju^b[ae],['#theseus'],0,36
['787'],longusque torta sibilat cauda draco.,0.90625,637, lo*ngu_sqve^ to_rta* si_bi^la_t c[au]da_ dra^co*,['#theseus'],0,36
['788'],"par ira formae: sensit ut motus pedum,",1,638, pa*r i_ra^ fo_rm[ae] se_nsi^t u_t mo*tu_s pe^du*m,['#theseus'],0,36
['789'],attollit hirtas angue vibrato comas,0.90625,639,a*tto_lli^t hi_rta*s a_ngue^ ui_bra*to_ co^ma*s,['#theseus'],0,36
['790'],"missumque captat aure subrecta sonum,",0.909090909,640, mi*ssu_mqve^ ca_pta*t [au]re^ su_bre*cta_ so^nu*m,['#theseus'],0,36
['791'],"sentire et umbras solitus, ut propior stetit",1,641, se*nti_r(e) e^t u_mbra*s so^li^tu^s u_t pro^pi^o_r ste^ti*t,['#theseus'],1,36
['792'],"Iove natus, antro sedit incertus canis",0.970588235,642, jo^ve^ na_tu^s a_ntro* se_di^t i_nce*rtu_s ca^ni*s,['#theseus'],0,36
['793'],"leviterque timuit, ecce latratu gravi",0.909090909,643, le^vi^te_rqve^ ti^mu^i*t e_cce^ la_tra*tu_ gra^vi*,['#theseus'],0,36
['794'],loca muta terret; sibilat totos minax,1,644, lo^ca^ mu_ta^ te_rre*t si_bi^la_t to*to_s mi^na*x,['#theseus'],0,36
['795'],"serpens per armos, vocis horrendae fragor",1,645, se*rpe_ns pe^r a_rmo*s vo_ci^s ho_rre*nd[ae] fra^go*r,['#theseus'],0,36
['796'],per ora missus terna felices quoque,0.875,646, pe*r o_ra^ mi_ssu*s te_rna^ fe_li*ce_s qvo^qve*,['#theseus'],0,36
['797'],"exterret umbras, solvit a laeva feros",1,647, e*xte_rre^t u_mbra*s so_lvi^t a_ l[ae]va_ fe^ro*s,['#theseus'],0,36
['798'],tunc ipse rictus et Cleonaeum caput,1,648, tu*nc i_pse^ ri_ctu*s e_t cle^o_n[ae]u_m ca^pu*t,['#theseus'],0,36
['799'],"opponit ac se tegmine ingenti tegit,",0.848484848,649, o*ppo_ni^t a_c se* te_gmi^n(e) i_nge*nti_ cle^pi*t,['#theseus'],1,36
['800'],victrice magnum dextera robur gerens.,1,650, vi*ctri_ce^ ma_gnu*m de_xte^ra_ ro*bu_r ge^re*ns,['#theseus'],0,36
['801'],"huc nunc et illuc verbere assiduo rotat,",1,651, hu*c nu_nc e^t i_llu*c ve_rbe^r(e) a_ssi^du^o_ ro^ta*t,['#theseus'],1,36
['802'],"ingeminat ictus, domitus infregit minas",1,652, i*nge^mi^na^t i_ctu*s do^mi^tu^s i_nfre*gi_t mi^na*s,['#theseus'],0,36
['803'],et cuncta lassus capita summisit canis,1,653, e*t cu_ncta^ la_ssu*s ca^pi^ta^ su_mmi*si_t ca^ni*s,['#theseus'],0,36
['804'],"antroque toto cessit, extimuit sedens",0.909090909,654, a*ntro_qve^ to_to* ce_ssi^t e_xti^mu^i_t se^de*ns,['#theseus'],0,36
['805'],uterque solio dominus et duci iubet;,0.8125,655, u*te_rqve^ so^li^o* do^mi^nu^s e_t du*ci_ ju^be*t,['#theseus'],0,36
['806'],me quoque petenti munus Alcidae dedit.,0.823529412,656, me* qvo^qve^ pe^te_nti* mu_nu^s a_lci*d[ae] de^di*t,['#theseus'],0,36
['807'],Tum gravia monstri colla permulcens manu,1,657, tu*m gra^vi^a^ mo_nstri* co_lla^ pe_rmu*lce_ns ma^nu*,['#theseus'],0,36
['808'],adamante texto vincit; oblitus sui,1,658, a^da^ma_nte^ te_xto* vi_nci^t o_bli*tu_s su^i*,['#theseus'],0,36
['809'],custos opaci pervigil regni canis,1,659, cu*sto_s o^pa_ci* pe_rvi^gi_l re*gni_ ca^ni*s,['#theseus'],0,36
['810'],componit aures timidus et patiens trahi,1,660, co*mpo_ni^t [au]re*s ti^mi^du^s e_t pa^ti^e_ns tra^hi*,['#theseus'],0,36
['811'],"eramque fassus, ore summisso obsequens,",0.735294118,661, e*ru_mqve^ fa_ssu*s o_re^ su_mmi*ss(o) o_bse^qve*ns,['#theseus'],1,36
['812'],utrumque cauda pulsat anguifera latus.,0.823529412,662,u*tru_mqve^ c[au]da* pu_lsa^t a_ngvi^fe^ra_ la^tu*s,['#theseus'],0,36
['813'],postquam est ad oras Taenari ventum et nitor,0.926829268,663, po*stqv(a)m e_st a^d o_ra*s t[ae]na^ri_ ve*nt(u)m e_t ni^to*r,['#theseus'],2,36
['814'],"percussit oculos lucis ignotae novus,",0.96969697,664, pe*rcu_ssi^t o^cu^lo*s lu_ci^s i_gno*t[ae] no^vo*s,['#theseus'],0,36
['815'],resumit animos victus et vastas furens,1,665, re*su_mi^t a^ni^mo*s vi_ctu^s e_t va*sta_s fu^re*ns,['#theseus'],0,36
['816'],quassat catenas; paene victorem abstulit,0.944444444,666, qva*ssa_t ca^te_na*s p[ae]ne^ vi_cto*r(e)m a_bstu^li*t,['#theseus'],1,36
['817'],pronumque retro vexit et movit gradu.,0.909090909,667, pro*nu_mqve^ re_tro* ve_xi^t e_t mo*vi_t gra^du*,['#theseus'],0,36
['818'],tunc et meas respexit Alcides manus;,1,668, tu*nc e_t me^a_s re*spe_xi^t a_lci*de_s ma^nu*s,['#theseus'],0,36
['819'],geminis uterque viribus tractum canem,0.911764706,669, ge^mi^ni_s u^te_rqve* vi_ri^bu_s tra*ctu_m ca^ne*m,['#theseus'],0,36
['820'],ira furentem et bella temptantem inrita,1,670, i*ra_ fu^re_nt(e)m e*t be_lla^ te_mpta*nt(e)m i_nri^ta*,['#theseus'],2,36
['821'],intulimus orbi. vidit ut clarum diem,1,671, i*ntu^li^mu^s o_rbi* vi_di^t u_t cla*ru_m di^e*m,['#theseus'],0,36
['822'],"et pura nitidi spatia conspexit poli,",1,672, e*t pu_ra^ ni^ti^di* spa^ti^a^ co_nspe*xi_t po^li*,['#theseus'],0,36
['823'],"oborta nox est, lumina in terram dedit",1,673, o*bo_rta^ no_x e*st lu_mi^n(a) i_n te*rra_m de^di*t,['#theseus'],1,36
['824'],compressit oculos et diem invisum expulit,1,674, co*mpre_ssi^t o^cu^lo*s e_t di^(e)m i_nvi*s(u)m e_xpu^li*t,['#theseus'],2,36
['825'],faciemque retro flexit atque omni petit,0.805555556,675, a^ci^e_mqve^ re_tro* fle_xi^t a_tqv(e) o*mni_ pe^ti*t,['#theseus'],1,36
['826'],cervice terram; tum sub Herculeas caput,1,676, ce*rvi_ce^ te_rra*m tu_m su^b he_rcu^le^a_s ca^pu*t,['#theseus'],0,36
['827'],"abscondit umbras, densa sed laeto venit",1,677, a*bsco_ndi^t u_mbra*s de_nsa^ se_d l[ae]to_ ve^ni*t,['#theseus'],0,36
['828'],clamore turba frontibus laurum gerens,1,678, cla*mo_re^ tu_rba* fro_nti^bu_s l[au]ru_m ge^re*ns,['#theseus'],0,36
['829'],magnique meritas Herculis laudes canit.,0.914285714,679, ma*gni_qve^ me^ri^ta*s he_rcu^li_s l[au]de_s ca^ni*t,['#theseus'],0,36
['830'],Natus Eurystheus properante partu,0,,,['#chorus'],,
['831'],iusserat mundi penetrare fundum:,0,,,['#chorus'],,
['832'],"derat hoc solum numero laborum,",0,,,['#chorus'],,
['833'],tertiae regem spoliare sortis.,0,,,['#chorus'],,
['834'],"ausus es caecos aditus inire,",0,,,['#chorus'],,
['835'],ducit ad manes via qua remotos,0,,,['#chorus'],,
['836'],"tristis et nigra metuenda silva,",0,,,['#chorus'],,
['837'],sed frequens magna comitante turba.,0,,,['#chorus'],,
['838'],Quantus incedit populus per urbes,0,,,['#chorus'],,
['839'],"ad novi ludos avidus theatri,",0,,,['#chorus'],,
['840'],"quantus Eleum ruit ad Tonantem,",0,,,['#chorus'],,
['841'],quinta cum sacrum revocavit aestas;,0,,,['#chorus'],,
['842'],"quanta, cum longae redit hora nocti",0,,,['#chorus'],,
['843'],crescere et somnos cupiens quietos,0,,,['#chorus'],,
['844'],"libra Phoebeos tenet aequa currus,",0,,,['#chorus'],,
['845'],turba secretam Cererem frequentat,0,,,['#chorus'],,
['846'],et citi tectis properant relictis,0,,,['#chorus'],,
['847'],Attici noctem celebrare mystae :,0,,,['#chorus'],,
['848'],tanta per campos agitur silentes,0,,,['#chorus'],,
['849'],"turba; pars tarda graditur senecta,",0,,,['#chorus'],,
['850'],tristis et longa satiata vita:,0,,,['#chorus'],,
['851'],pars adhuc currit melioris aevi:,0,,,['#chorus'],,
['852'],virgines nondum thalamis iugatae,0,,,['#chorus'],,
['853'],et comis nondum positis ephebi,0,,,['#chorus'],,
['854'],"matris et nomen modo doctus infans,",0,,,['#chorus'],,
['855'],"his datum solis, minus ut timerent,",0,,,['#chorus'],,
['856'],igne praelato relevare noctem;,0,,,['#chorus'],,
['857'],ceteri vadunt per opaca tristes.,0,,,['#chorus'],,
['858'],"qualis est vobis animus, remota",0,,,['#chorus'],,
['859'],luce cum maestus sibi quisque sensit,0,,,['#chorus'],,
['860'],obrutum tota caput esse terra?,0,,,['#chorus'],,
['861'],stat chaos densum tenebraeque turpes,0,,,['#chorus'],,
['862'],et color noctis malus ac silentis,0,,,['#chorus'],,
['863'],otium mundi vacuaeque nubes.,0,,,['#chorus'],,
['864'],Sera nos illo referat senectus:,0,,,['#chorus'],,
['865'],"nemo ad' id sero venit, unde numquam.",0,,,['#chorus'],,
['866'],"cum semel venit, potuit reverti;",0,,,['#chorus'],,
['867'],quid iuvat durum properare fatum?,0,,,['#chorus'],,
['868'],omnis haec magnis vaga turba terris,0,,,['#chorus'],,
['869'],ibit ad manes facietque inerti,0,,,['#chorus'],,
['870'],"vela Cocyto: tibi crescit omne,",0,,,['#chorus'],,
['871'],"et quod occasus videt et quod ortus,",0,,,['#chorus'],,
['872'],"parce Venturis: tibi, mors, paramur.",0,,,['#chorus'],,
['873'],"sis licet segnis, properamus ipsi:",0,,,['#chorus'],,
['874'],"prima quae vitam dedit hora, carpit.",0,,,['#chorus'],,
['875'],Thebis laeta dies adest.,0,,,['#chorus'],,
['876'],"aras tangite supplices,",0,,,['#chorus'],,
['877'],pingues caedite victimas;,0,,,['#chorus'],,
['878'],permixtae maribus nurus,0,,,['#chorus'],,
['879'],sollemnes agitent choros;,0,,,['#chorus'],,
['880'],cessent deposito iugo,0,,,['#chorus'],,
['881'],arvi fertilis incolae.,0,,,['#chorus'],,
['882'],Pax est Herculea manu,0,,,['#chorus'],,
['883'],"Auroram inter et Hesperum,",0,,,['#chorus'],,
['884'],et qua sol medium tenens,0,,,['#chorus'],,
['885'],umbras corporibus negat;,0,,,['#chorus'],,
['886'],quodcumque alluitur solum,0,,,['#chorus'],,
['887'],"longo Tethyos ambitu,",0,,,['#chorus'],,
['888'],Alcidae domuit labor.,0,,,['#chorus'],,
['889'],Transvectus vada Tartari,0,,,['#chorus'],,
['890'],pacatis redit inferis.,0,,,['#chorus'],,
['891'],iam nullus superest timor:,0,,,['#chorus'],,
['892'],"nil ultra iacet inferos,",0,,,['#chorus'],,
['893'],stantes sacrificus comas,0,,,['#chorus'],,
['894'],dilecta tege populo.,0,,,['#chorus'],,
['895'],Victrice dextra fusus adverso Lycus,0.90625,680, u*ltri_ce^ de_xtra* fu_su^s a_dve*rso_ ly^cu*s,['#hercules'],0,37
['896'],terram cecidit ore; tum quisquis comes,0.823529412,681, te*rra_m ce^ci_di*t o_re^ tu_m qvi*sqvi_s co^me*s,['#hercules'],0,37
['897'],"fuerat tyranni iacuit et poenae comes,",0.911764706,682, fu^e^ra_t ty^ra_nni* ja^cu^i^t e_t p[oe]n[ae] co^me*s,['#hercules'],0,37
['898'],nunc sacra patri victor et superis feram,1,683, nu*nc sa_cra^ pa_tri* vi_cto^r e_t su^pe^ri_s fe^ra*m,['#hercules'],0,37
['899'],caesisque meritas victimis aras colam.,0.911764706,684, c[ae]si_sqve^ me^ri^ta*s vi_cti^mi_s a*ra_s co^la*m,['#hercules'],0,37
['900'],Te te laborum socia et adiutrix precor.,0.914285714,685, te* te_ la^bo_ru*m so^ci^(a) e^t a_dju*tri_x pre^co*r,['#hercules'],1,37
['901'],"belligera Pallas, cuius in laeva ciet",0.909090909,686, be*lli^ge^ra^ pa_lla*s cu_ju^s i_n l[ae]va_ ci^e*t,['#hercules'],0,37
['902'],aegis feroces ore saxifico minas;,1,687,[ae]gi_s fe^ro_ce*s o_re^ sa_xi^fi^co_ mi^na*s,['#hercules'],0,37
['903'],"adsit Lycurgi domitor et rubri maris,",1,688,a*dsi_t ly^cu_rgi* do^mi^to^r e_t ru*bri_ ma^ri*s,['#hercules'],0,37
['904'],"tectam virente cuspidem thyrso gerens,",1,689, te*cta_m vi^re_nte* cu_spi^de_m thy*rso_ ge^re*ns,['#hercules'],0,37
['905'],geminumque numen Phoebus et Phoebi soror:,0.918918919,690, ge^mi^nu_mqve^ nu_me*n ph[oe]bu^s e_t ph[oe]bi_ so^ro*r,['#hercules'],0,37
['906'],"soror sagittis aptior, Phoebus lyrae;",1,691, so*ro_r sa^gi_tti*s a_pti^o_r ph[oe]bu_s ly^r[ae],['#hercules'],0,37
['907'],fraterque quisquis incolit caelum meus,0.742857143,692, fra*te_rqve^ qvi_sqvi*s i_nco^li_t c[ae]lu_m me^u*s,['#hercules'],0,37
['908'],"non ex noverca frater, huc appellite",1,693, no*n e_x no^ve_rca* fra_te^r hu_c a*ppe_lli^te*,['#hercules'],0,37
['909'],greges opimos; quicquid ludorum seges,0.666666667,694, gre*ge_s o^pi_mo*s qvi_dqvi^d i_ndo*ru_m se^ge*s,['#hercules'],0,37
['910'],Arabesque odoris quicquid arboribus legunt,0.923076923,695,a^ra^be_squ(e) o^do_ri*s qui_dqui^d a_rbo^ri^bu_s le^gu*nt,['#hercules'],1,37
['911'],"conferte in aras, pinguis exundet vapor,",0.914285714,696, co*nfe_rt(e) i^n a_ra*s pi_ngvi^s e_xu*nde_t va^po*r,['#hercules'],1,37
['912'],"populea nostras arbor exornet comas,",1,697, po*pu^le^a^ no_stra*s a_rbo^r e_xo*rne_t co^ma*s,['#hercules'],0,37
['913'],"te ramus oleae fronde gentili tegat,",1,698, te* ra_mu^s o^le^[ae] fro_nde^ ge_nti*li_ te^ga*t,['#hercules'],0,37
['914'],"Theseu; Tonantem nostra adorabit manus,",1,699,the*s[eu] to^na_nte*m no_str(a) a^do_ra*bi_t ma^nu*s,['#hercules'],1,37
['915'],tu conditores urbis et silvestria,1,700, tu* co_ndi^to_re*s u_rbi^s e_t si*lve_stri^a*,['#hercules'],0,37
['916'],trucis antra Zethi. nobilis Dircen aquae,1,701,tru^ci^s a_ntra^ ze_thi* no_bi^li_s di*rce_n a^qu[ae],['#hercules'],0,37
['917'],laremque regis advenae Tyrium coles.,0.90625,702, la*re_mqve^ re_gi*s a_dve^n[ae] ty^ri^u_m co^le*s,['#hercules'],0,37
"['918', '918b']","date tura flammis, Nate, manantes prius",1,703, da^te^ tu_ra^ fla_mmi*s na_te^ ma_na*nte_s pri^u*s,"['#hercules', '#amphitryon']",0,
['919'],manus cruenta caede et hostili expia.,1,704, ma*nu_s cru^e_nta* c[ae]d(e) e^t ho_sti*l(i) e_xpi^a*,['#amphitryon'],2,
['920'],Vtinam cruore capitis invisi deis,0.966666667,705, u^ti^na_m cru^o_re* ca^pi^ti^s i_nvi*si_ de^i*s,['#hercules'],0,38
['921'],libare possem: gratior nullus liquor,0.9375,706, li*ba_re^ po_sse*m gra_ti^o_r nu*llu_s li^qvo*r,['#hercules'],0,38
['922'],tinxisset aras; victima haut ulla amplior,1,707, ti*nxi_sse^t a_ra*s vi_cti^m(a) h[au]t u*ll(a) a_mpli^o*r,['#hercules'],2,38
['923'],"potest magisque opima mactari Iovi,",0.806451613,708, po*te_st ma^gi_sqv(e) o*pi_ma^ ma_cta*ri_ jo^vi*,['#hercules'],1,38
"['924', '924b']","quam rex iniquus, Finiat genitor tuos",0.818181818,709, qva*m re_x i^ni_qvu*s fi_ni^a_t ge^ni^to_r tu^u*s,"['#hercules', '#amphitryon']",0,38
['925'],"opta labores, detur aliquando otium",0.903225806,710, o*pta_ la^bo_re*s de_tu^r a^li^qva*nd(o) o_ti^u*m,['#amphitryon'],1,
"['926', '926b']","quiesque fessis, Ipse concipiam preces",0.852941176,711, qvi*e_sqve^ fe_ssi*s i_pse^ co_nci^pi^a_m pre^ce*s,"['#amphitryon', '#hercules']",0,
['927'],"Iove meque dignas, stet suo caelum loco",0.885714286,712, jo^ve^ me_qve^ di_gna*s ste_t su^o_ c[ae]lu_m lo^co*,['#hercules'],0,39
['928'],tellusque et aequor; astra inoffensos agant,0.794871795,713, te*llu_sqv(e) e^t [ae]the*r a_str(a) i^no_ffe*nso_s a^ga*nt,['#hercules'],2,39
['929'],"aeterna cursus, alta pax gentes alat:",1,714, [ae]te_rna^ cu_rsu*s a_lta^ pa_x ge*nte_s a^la*t,['#hercules'],0,39
['930'],ferrum omne teneat raris innocui labor,0.914285714,715,fe*rr(u)m o_mne^ te^ne^a*t ru_ri^s i_nno^cu^i_ la^bo*r,['#hercules'],1,39
['931'],"ensesque lateant, nulla tempestas fretum",0.916666667,716, e*nse_sqve^ la^te^a*nt nu_lla^ te_mpe*sta_s fre^tu*m,['#hercules'],0,39
['932'],"violenta turbet, nullus irato Iove",0.9,717, vi^o^le_nta^ tu_rbe*t nu_llu^s i_ra*to_ jo^ve*,['#hercules'],0,39
['933'],"exiliat ignis, nullus hiberna nive",1,718, e*xi^li^a^t i_gni*s nu_llu^s hi_be*rna_ ni^ve*,['#hercules'],0,39
['934'],nutritus agros amnis eversos trahat.,1,719, nu*tri_tu^s a_gro*s a_mni^s e_ve*rso_s tra^ha*t,['#hercules'],0,39
['935'],"venena cessent, nulla nocituro gravis",1,720,ve*ne_na^ ce_sse*nt nu_lla^ no^ci^tu*ro_ gra^vi*s,['#hercules'],0,39
['936'],"suco tumescat herba, non saevi ac truces",1,721, su*co_ tu^me_sca*t he_rba^ no_n s[ae]v(i) a_c tru^ce*s,['#hercules'],1,39
['937'],regnent tyranni; si quod etiamnum est scelus,0.925,722, re*gne_nt ty^ra_nni* si_ qvo^d e^ti^a*mn(u)m e_st sce^lu*s,['#hercules'],1,39
['938'],"latura tellus, properet, et si quod parat",0.916666667,723, la*tu_ra^ te_llu*s pro^pe^re^t e_t si* qvo_d pa^ra*t,['#hercules'],0,39
['939'],"monstrum, meum sit.— sed quid hoc? medium diem",0.923076923,724, mo*nstru_m me^u_m si*t se_d qvi^d ho_c me^di^u_m di^e*m,['#hercules'],0,39
['940'],cinxere tenebrae. Phoebus obscuro meat,1,725, ci*nxe_re^ te^ne^br[ae] ph[oe]bu^s o_bscu*ro_ me^a*t,['#hercules'],0,39
['941'],"sine nube vultu, quis diem retro fugat",0.911764706,726, si^ne^ nu_be^ vu_ltu* qvi_s di^e_m re*tro_ fu^ga*t,['#hercules'],0,39
['942'],agitque in ortus? unde nox atram caput,0.823529412,727, a*gi_tqv(e) i^n o_rtu*s u_nde^ no_x a*tru_m ca^pu*t,['#hercules'],1,39
['943'],ignota profert? unde tot stellae polum,1,728, i*gno_ta^ pro_fe*rt u_nde^ to_t ste*ll[ae] po^lu*m,['#hercules'],0,39
['944'],implent diurnae? primus en noster labor,1,729, i*mple_nt di^u_rn[ae] pri_mu^s e_n no*ste_r la^bo*r,['#hercules'],0,39
['945'],caeli refulget parte non minima leo,1,730,c[ae]li_ re^fu_lge*t pa_rte^ no_n mi^ni^ma_ le^o*,['#hercules'],0,39
['946'],iraque totus fervet et morsus parat.,0.90625,731, i*ra_qve^ to_tu*s fe_rve^t e_t mo*rsu_s pa^ra*t,['#hercules'],0,39
['947'],iam rapiet aliquod sidus: ingenti minax,0.885714286,732, ja*m ra^pi^e^t a^li^qvo*d si_du^s i_nge*nti_ mi^na*x,['#hercules'],0,39
['948'],stat' ore et ignes efflat et rutila iubam,0.891891892,733,sta*t o_r(e) e^t i_gne*s e_ffla^t e_t ru^ti^la_m ju^ba*m,['#hercules'],1,39
['949'],cervice iactans quicquid autumnus gravis,0.72972973,734, ce*rvi_ce^ ja_cta*ns qvi_dqvi^d [au]tu*mnu_s gra^vi*s,['#hercules'],0,39
['950'],hiemsque gelido frigida spatio refert,0.911764706,735, hi*e_msqve^ ge^li^do* fri_gi^da_ spa^ti^o_ re^fe*rt,['#hercules'],0,39
['951'],uno impetu transiliet et verni petet,1,736, u*n(o) i_mpe^tu_ tra*nsi^li^e^t e_t ve*rni_ pe^te*t,['#hercules'],1,39
"['952', '952b']",frangetque tauri colla. Quod subitum hoc malum est?,0.869565217,737, fra*nge_tqve^ t[au]ri* co_lla^ qvo_d su^bi^t(u)m ho_c ma^l(u)m e*st,"['#hercules', '#amphitryon']",2,
['953'],"quo, nate, vultus huc et huc acres refers",0.944444444,738, qvo* na_te^ vu_ltu*s hu_c e^t hu_c a*cre_s re^fe*rs,['#amphitryon'],0,
['954'],acieque falsum turbida caelum vides?,0.90625,739, a^ci^e_qve^ fa_lsu*m tu_rbi^da_ c[ae]lu_m vi^de*s,['#amphitryon'],0,
['955'],"Perdomita tellus, tumida cesserunt freta,",1,740, pe*rdo^mi^ta^ te_llu*s tu^mi^da^ ce_sse*ru_nt fre^ta*,['#hercules'],0,40
['956'],inferna nostros regna sensere impetus:,1,741, i*nfe_rna^ no_stro*s re_gna^ se_nse*r(e) i_mpe^tu*s,['#hercules'],1,40
['957'],"immune caelum est, dignus Alcide labor.",1,742, i*mmu_ne^ c[ae]l(u)m e*st di_gnu^s a_lci*de_ la^bo*r,['#hercules'],1,40
['958'],"in alta mundi spatia sublimis ferar,",1,743, i*n a_lta^ mu_ndi* spa^ti^a^ su_bli*mi_s fe^ra*r,['#hercules'],0,40
['959'],petatur aether: astra promittit pater.,1,744, pe*ta_tu^r [ae]the*r a_stra^ pro_mi*tti_t pa^te*r,['#hercules'],0,40
['960'],"quid, si negaret? non capit terra Herculem",0.945945946,745, qvi*d si_ ne^ga_re*t no_n ca^pi_t te*rr(a) he_rcu^le*m,['#hercules'],1,40
['961'],"tandemque superis reddit, en ultro vocat",0.916666667,746, ta*nde_mqve^ su^pe^ri*s re_ddi^t e_n u*ltro_ vo^ca*t,['#hercules'],0,40
['962'],"omnis deorum coetus et laxat fores,",1,747, o*mni_s de^o_ru*m c[oe]tu^s e_t la*xa_t fo^re*s,['#hercules'],0,40
['963'],una vetante. recipis et reseras polum?,1,748,u*na_ ve^ta_nte* re^ci^pi^s e_t re^se^ra_s po^lu*m,['#hercules'],0,40
['964'],an contumacis ianuam mundi traho?,0.896551724,749, a*n co_ntu^ma_ci*s ja_nu^a_m mu*ndi_ tra^ho*,['#hercules'],0,40
['965'],dubitatur etiam? vincla Saturno exuam,1,750,du^bi^ta_tu^r e^ti^a*m vi_ncla^ sa_tu*rn(o) e_xu^a*m,['#hercules'],1,40
['966'],contraque patris impii regnum impotens,0.914285714,751, co*ntra_qve^ pa_tri*s i_mpi^i_ re*gn(u)m i_mpo^te*ns,['#hercules'],1,40
['967'],"avum resolvam; bella Titanes parent,",1,752, a*vu_m re^so_lva*m be_lla^ ti_ta*ne_s pa^re*nt,['#hercules'],0,40
['968'],me duce furentes; saxa cum silvis feram,1,753, me* du^ce^ fu^re_nte*s sa_xa^ cu_m si*lvi_s fe^ra*m,['#hercules'],0,40
['969'],rapiamque dextra plena Centauris iuga.,0.823529412,754, ra^pi^a_mqve^ de_xtra* ple_na^ ce_nt[au]ri_s ju^ga*,['#hercules'],0,40
