perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['759'],conterere verbis: ancoras classis legit.,1,593, co*nte^re^re^ ve_rbi*s a_nco^ra_s cla*ssi_s le^gi*t,['#ulixes'],0,
['760'],"Brevem moram largire, dum officium parens",1,594, bre*ve_m mo^ra_m la*rgi_re^ d(u)m o_ffi^ci^u_m pa^re*ns,['#andromacha'],1,
['761'],nato supremum reddo et amplexu ultimo,1,595, na*to_ su^pre_mu*m re_dd(o) e^t a_mple*x(u) u_lti^mo*,['#andromacha'],2,
"['762', '762b']",avidos dolores satio. Misereri tui,0.933333333,596,a^ui^do_s do^lo_re*s sa^ti^o^ mi^se^re*ri_ tu^i*,"['#andromacha', '#ulixes']",0,
['763'],"utinam liceret, quod tamen solum licet,",0.911764706,597, u^ti^na_m li^ce_re*t qvo_d ta^me_n so*lu_m li^ce*t,['#ulixes'],0,
['764'],"tempus moramque dabimus, arbitrio tuo",0.909090909,598,te*mpu_s mo^ra_mqve* da^bi^mu^s a_rbi^tri^o_ tu^o*,['#ulixes'],0,
['765'],implere lacrimis: fletus aerumnas levat.,1,599, i*mple_re^ la^cri^mi*s fle_tu^s [ae]ru*mna_s le^va*t,['#ulixes'],0,
['766'],"O dulce pignus, o decus lapsae domus",1,600, o* du_lce^ pi_gnu*s o_ de^cu_s la*ps[ae] do^mu*s,['#andromacha'],0,35
['767'],"summumque Troiae funus, o Danaum timor,",0.823529412,601, su*mmu_mqve^ tro_j[ae] fu_nu^s o_ da^na^u_m ti^mo*r,['#andromacha'],0,35
['768'],"genetricis o spes vana, cui demens ego",1,602,ge^ne^tri_ci^s o_ spe*s va_na^ c[ui] de*me_ns e^go*,['#andromacha'],0,35
['769'],"laudes parentis bellicas, annos avi",1,603, l[au]de_s pa^re_nti*s be_lli^ca_s a*nno_s a^vi*,['#andromacha'],0,35
['770'],"demens precabar, vota destituit deus.",0.84375,604, me^di^o_s pre^ca_ba*r vo_ta^ de_sti^tu^i_t de^u*s,['#andromacha'],0,35
['775'],non arma tenera patria tractabis manu,0.852941176,609, no*n a_rma^ te^ne^ra* pa_rva^ tra_cta*bi_s ma^nu*,['#andromacha'],0,35
['776'],sparsasque passim saltibus latis feras,0.914285714,610, spa*rsa_sqve^ pa_ssi*m sa_lti^bu_s la*ti_s fe^ra*s,['#andromacha'],0,35
['777'],"audax sequeris nec stato lustri die,",0.90625,611, [au]da_x se^qve_ri*s ne_c sta^to_ lu*stri_ di^e*,['#andromacha'],0,35
['778'],"solemne referens Troici lusus sacrum,",0.96969697,612,so*lle_mne^ re^fe^re*ns tro_i^ci_ lu*su_s sa^cru*m,['#andromacha'],0,35
['779'],puer citatas nobilis turmas ages;,1,613, pu*e_r ci^ta_ta*s no_bi^li_s tu*rma_s a^ge*s,['#andromacha'],0,35
['780'],"non inter aras mobili velox pede,",1,614, no*n i_nte^r a_ra*s mo_bi^li_ ve*lo_x pe^de*,['#andromacha'],0,35
['781'],"reboante flexo concitos cornu modos,",1,615, re^bo^a_nte^ fle_xo* co_nci^to_s co*rnu_ mo^do*s,['#andromacha'],0,35
['782'],barbarica prisco templa saltatu coles.,1,616, ba*rba^ri^ca^ pri_sco* te_mpla^ sa_lta*tu_ co^le*s,['#andromacha'],0,35
['771'],Iliaca non tu sceptra regali potens,0,605, i*li^a^ca^ no_n tu* sce_ptra^ re_ga*li_ po^te*ns,['#andromacha'],0,35
['772'],"gestabis aula, iura nec populis dabis",0,606, ge*sta_bi^s [au]la* ju_ra^ ne_c po^pu^li_s da^bi*s,['#andromacha'],0,35
['773'],"victasque gentes sub tuum mittes iugum,",0,607, vi*cta_sqve^ ge_nte*s su_b tu^u_m mi*tte_s ju^gu*m,['#andromacha'],0,35
['774'],"non Graia caedes terga, non Pyrrhum trahes.",0,608, no*n gra_ja^ c[ae]de*s te_rga^ no_n py*rrhu_m tra^he*s,['#andromacha'],0,35
['783'],o Marte diro tristius leti genus!,0.793103448,617, o* mo_rte^ di_ra* tri_sti^u_s le*ti_ ge^nu*s,['#andromacha'],0,35
['784'],flebilius aliquid Hectoris magni nece,0.911764706,618,fle*bi^li^u^s a^li^qvi*d he_cto^ri_s ma*gni_ ne^ce*,['#andromacha'],0,35
"['785', '785b']","muri videbunt, Rumpe iam fletus, parens:",0.911764706,619, mu*ri_ vi^de_bu*nt ru_mpe^ ja_m fle*tu_s pa^re*ns,"['#andromacha', '#ulixes']",0,35
['786'],magnus sibi ipse non facit finem dolor.,1,620, ma*gnu_s si^b(i) i_pse* no_n fa^ci_t fi*ne_m do^lo*r,['#ulixes'],1,
['787'],"Lacrimis, Vlixe, parva quam petimus mora est;",0.846153846,621, la^cri^mi_s u^li_xe* pa_rva^ qva_m pe^ti^mu_s mo^r(a) e*st,['#andromacha'],1,36
['788'],"concede patiens, ut mea condam manu",0.806451613,622, co*nce_de^ p[au]ca*s u_t me^a_ co*nda_m ma^nu*,['#andromacha'],0,36
['789'],"viventis oculos, occidis parvus quidem,",0.911764706,623, vi*ve_nti^s o^cu^lo*s o_cci^di_s pa*rvu_s qvi^de*m,['#andromacha'],0,36
['790'],sed iam timendus. Troia te expectat tua:,0.828571429,624, se*d ja_m ti^me_ndu*s tro_ja^ t(e) e_xpe*cta_t tu^a*,['#andromacha'],1,36
['791'],"i, vade liber, liberos Troas vide.",1,625, i* va_de^ li_be*r li_be^ro_s tro*a_s vi^de*,['#andromacha'],0,36
"['792', '792b']","Miserere, mater. Quid meos retines sinus",0.914285714,626, mi^se^re_re^ ma_te*r qvi_d me^o_s re^ti^ne_s si^nu*s,"['#astyanax', '#andromacha']",0,36
['793'],manusque matris cassa praesidia occupas?,0.916666667,627, ma*nu_sqve^ ma_tri*s ca_ssa^ pr[ae]si^di^(a) o_ccu^pa*s,['#andromacha'],1,37
['794'],fremitu leonis qualis audito tener,0.903225806,628, fre^mi^tu_ le^o_ni*s qva_li^s [au]di*to_ te^ne*r,['#andromacha'],0,37
['795'],"timidum iuvencus applicat matri latus,",0.911764706,629, ti^mi^du_m ju^ve_ncu*s a_ppli^ca_t ma*tri_ la^tu*s,['#andromacha'],0,37
['796'],at ille saevus matre summota loco,0.933333333,630, a*t i_lle^ s[ae]vu*s ma_tre^ su_mmo*ta_ le^o*,['#andromacha'],0,37
['797'],praedam minorem morsibus vastis tenens,0.861111111,631, pr[ae]da_m mi^no_re*m mo_rsi^bu_s va*sti_s pre^me*ns,['#andromacha'],0,37
['798'],frangit venitque: talis e nostro sinu,0.818181818,632, fra*ngi_t ve^hi_tqve* ta_li^s e_ no*stro_ si^nu*,['#andromacha'],0,37
['799'],"te rapiet hostis, oscula et fletus, puer,",1,633, te* ra^pi^e^t ho_sti*s o_scu^l(a) e_t fle*tu_s pu^e*r,['#andromacha'],1,37
['800'],lacerosque crines excipe et plenus mei,0.914285714,634, la^ce^ro_sqve^ cri_ne*s e_xci^p(e) e_t ple*nu_s me^i*,['#andromacha'],1,37
['801'],occurre patri; pauca maternae tamen,1,635, o*ccu_rre^ pa_tri* p[au]ca^ ma_te*rn[ae] ta^me*n,['#andromacha'],0,37
['802'],perfer querelae verba: 'si manes habent,0.911764706,636, pe*rfe_r qve^re_l[ae] ve_rba^ si_ ma*ne_s ha^be*nt,['#andromacha'],0,37
['803'],"curas priores nec perit flammis amor,",1,637, cu*ra_s pri^o_re*s ne_c pe^ri_t fla*mmi_s a^mo*r,['#andromacha'],0,37
['804'],"servire Graio pateris Andromachen viro,",0.828571429,638,se*rui_re^ gra_io* pa^te^ri^s a_ndro^ma^che_n ui^ro*,['#andromacha'],0,37
['805'],crudelis Hector? lentus et segnis iaces?,0.914285714,639, cru*de_li^s he_cto*r le_ntu^s e_t se*gni_s ja^ce*s,['#andromacha'],0,37
['806'],redit Achilles.' sume nunc iterum comas,1,640,re*di_t a^chi_lle*s su_me^ nu_nc i^te^ru_m co^ma*s,['#andromacha'],0,37
['807'],"et sume lacrimas, quicquid e misero viri",0.805555556,641, e*t su_me^ la^cri^ma*s qvi_dqvi^d e_ mi^se^ro_ vi^ri*,['#andromacha'],0,37
['808'],"funere relictum est, sume quae reddas tuo",0.918918919,642, fu*ne^re^ re^li_ct(u)m e*st su_me^ qv[ae] re*dda_s tu^o*,['#andromacha'],1,37
['809'],"Oscula parenti, matris hanc solacio",1,643, o*scu^la^ pa^re_nti* ma_tri^s ha_nc so*la_ci^o*,['#andromacha'],0,37
['810'],relinque vestem: tumulus hanc tetigit meus,0.921052632,644, re*li_nqve^ ve_ste*m tu^mu^lu^s ha_nc te^ti^gi_t me^u*s,['#andromacha'],0,37
['811'],"manesque cari. si quid hic cineris latet,",0.833333333,645, ma*ne_sqve^ ca_ri* si_ qvi^d hi_c ci^ne^ri_s la^te*t,['#andromacha'],0,37
"['812', '812b']",scrutabor ore. Nullus est flendi modus:,1,646, scru*ta_bo^r o_re* nu_llu^s e_st fle*ndi_ mo^du*s,"['#andromacha', '#ulixes']",0,37
['813'],abripite propere classis Argolicae moram.,1,647,a*bri^pi^te^ pro^pe^re* cla_ssi^s a_rgo^li^c[ae] mo^ra*m,['#ulixes'],0,
['814'],Quae vocat sedes habitanda captas?,0,,,['#chorus'],,
['815'],"Thessali montes et opaca Tempe,",0,,,['#chorus'],,
['819'],an maris vasti domitrix Iolcos?,0,,,['#chorus'],,
['821'],"parva Gortynis sterilisque Tricce,",0,,,['#chorus'],,
['822'],"an frequens rivis levibus Mothone,",0,,,['#chorus'],,
['816'],an viros tellus dare militares,0,,,['#chorus'],,
['817'],aptior Phthie meliorque fetu,0,,,['#chorus'],,
['818'],"fortis armenti lapidosa Trachin,",0,,,['#chorus'],,
['823'],quae sub Oetaeis latebrosa silvis,0,,,['#chorus'],,
['824'],misit infestos Troiae ruinis,0,,,['#chorus'],,
['825'],non semel arcus?,0,,,['#chorus'],,
['826'],"Olenos tectis habitata raris,",0,,,['#chorus'],,
['827'],"virgini Pleuron inimica divae,",0,,,['#chorus'],,
['828'],an maris lati sinuosa Troezen?,0,,,['#chorus'],,
['829'],"Pelion regnum Prothoi superbum,",0,,,['#chorus'],,
['830'],tertius caelo gradus? (hic recumbens,0,,,['#chorus'],,
['831'],montis exesi spatiosus antro,0,,,['#chorus'],,
['832'],"iam trucis Chiron pueri magister,",0,,,['#chorus'],,
['833'],"tinnulas plectro feriente chordas,",0,,,['#chorus'],,
['834'],tunc quoque ingentes acuebat iras,0,,,['#chorus'],,
['835'],bella canendo),0,,,['#chorus'],,
['836'],"An ferax varii lapidis Carystos,",0,,,['#chorus'],,
['820'],"urbibus centum spatiosa Crete,",0,,,['#chorus'],,
['837'],an premens litus maris inquieti,0,,,['#chorus'],,
['838'],semper Euripo properante Chalcis?,0,,,['#chorus'],,
['839'],"quolibet vento faciles Calydnae,",0,,,['#chorus'],,
['840'],an carens numquam Gonoessa vento,0,,,['#chorus'],,
['841'],quaeque formidat Borean Enispe?,0,,,['#chorus'],,
['842'],"Attica pendens Peparethos ora,",0,,,['#chorus'],,
['843'],an sacris gaudens tacitis Eleusin?,0,,,['#chorus'],,
['844'],numquid Aiacis Salamina veram,0,,,['#chorus'],,
['845'],"aut fera notam Calydona saeva,",0,,,['#chorus'],,
['846'],quasque perfundit subiturus aequor,0,,,['#chorus'],,
['847'],segnibus terras Titaressos undis?,0,,,['#chorus'],,
['848'],"Bessan et Scarphen, Pylon an senilem?",0,,,['#chorus'],,
['849'],Pharin an Pisas Iovis et coronis,0,,,['#chorus'],,
['850'],Elida claram?,0,,,['#chorus'],,
['851'],Quolibet tristis miseras procella,0,,,['#chorus'],,
['852'],"mittat et donet cuicumque terrae,",0,,,['#chorus'],,
['853'],dum luem tantam Troiae atque Achivis,0,,,['#chorus'],,
['854'],"quae tulit, Sparte, procul absit, absit",0,,,['#chorus'],,
['855'],"Argos et saevi Pelopis Mycenae,",0,,,['#chorus'],,
['856'],Neritos parva brevior Zacyntho,0,,,['#chorus'],,
['857'],et nocens saxis Ithace dolosis.,0,,,['#chorus'],,
['858'],"Quod manet fatum dominusque quis te,",0,,,['#chorus'],,
['859'],"aut quibus terris, Hecuba, videndam",0,,,['#chorus'],,
['860'],ducet? in cuius moriere regno?,0,,,['#chorus'],,
['861'],"Quicumque hymen funestas, inlaetabilis",0.764705882,648, qvi*cu_mqv(e) hy^me_n fu*ne_stu^s i_nl[ae]ta_bi^li*s,['#helena'],1,38
['862'],lamenta caedes sanguinem gemitus habet,0.914285714,649, la*me_nta^ c[ae]de*s sa_ngvi^ne_m ge^mi^tu_s ha^be*t,['#helena'],0,38
['863'],"est auspice Helena dignus, eversis quoque",0.810810811,650,e*st [au]spi^c(e) he^le^na* di_gnu^s [eu]e*rsi_s qvo^qve*,['#helena'],1,38
['864'],nocere cogor Phrygibus: ego Pyrrhi toros,1,651, no*ce_re^ co_go*r phry^gi^bu^s e^go^ py*rrhi_ to^ro*s,['#helena'],0,38
['865'],"narrare falsos iubeor, ego cultus dare",0.911764706,652, na*rra_re^ fa_lso*s ju^be^o^r e^go^ cu*ltu_s da^re*,['#helena'],0,38
['866'],habitusque Graios. arte capietur mea,0.8125,653, ha^bi^tu_sqve^ gra_jo*s a_rte^ ca^pi^e*tu_r me^a*,['#helena'],0,38
['867'],"meaque fraude concidet Paridis soror,",0.909090909,654, me*a_qve^ fr[au]de* co_nci^de_t pa^ri^di_s so^ro*r,['#helena'],0,38
['868'],fallatur; ipsi levius hoc equidem reor:,0.911764706,655, fa*lla_tu^r i_psi* le^vi^u^s ho_c e^qvi^de_m re^o*r,['#helena'],0,38
['869'],optanda mors est sine metu mortis mori.,1,656, o*pta_nda^ mo_rs e*st si^ne^ me^tu_ mo*rti_s mo^ri*,['#helena'],0,38
['870'],quid iussa cessas agere? ad auctorem redit,0.868421053,657, qvi*d ju_ssa^ ce_ssa*s a^ge^r(e) a^d [au]cto*re_m re^di*t,['#helena'],1,38
['871'],sceleris coacti culpa.— Dardaniae domus,1,658, sce^le^ri_s co^a_cti* cu_lpa^ da_rda^ni^[ae] do^mu*s,['#helena'],0,38
['872'],"generosa virgo, melior afflictos deus",1,659, ge^ne^ro_sa^ vi_rgo* me^li^o^r a_ffli*cto_s de^u*s,['#helena'],0,38
['873'],respicere coepit teque felici parat,0.90625,660, re*spi^ce^re^ c[oe]pi*t te_qve^ fe_li*ci_ pa^ra*t,['#helena'],0,38
['874'],dotare thalamo; tale coniugium tibi,0.903225806,661, do*ta_re^ tha^la^mo* ta_le^ co_nju^gi^u_m ti^bi*,['#helena'],0,38
['875'],"non ipsa sospes Troia, non Priamus daret.",0.916666667,662, no*n i_psa^ so_spe*s tro_ja^ no_n pri^a^mu_s da^re*t,['#helena'],0,38
['876'],"nam te Pelasgae maximum gentis decus,",1,663, na*m te_ pe^la_sg[ae] ma_xi^mu_m ge*nti_s de^cu*s,['#helena'],0,38
['878'],"cui regna campi lata Thessalici patent,",1,664,c[ui] re_gna^ ca_mpi* la_ta^ the_ssa^li^ci_ pa^te*nt,['#helena'],0,38
['877'],ad sancta lecti iura legitimi petit.,0.90625,665,a*d sa_ncta^ le_cti* ju_ra^ le_gi^ti^mi_ pe^ti*t,['#helena'],0,38
['879'],te magna Tethys teque tot pelagi deae,0.911764706,666, te* ma_gna^ te_thy*s te_qve^ to_t pe^la^gi_ de^[ae],['#helena'],0,38
['880'],placidumque numen aequoris tumidi Thetis,0.837837838,667, pla^ci^du_mqve^ nu_me*n [ae]qvo^ri_s tu^mi^di_ the^ti*s,['#helena'],0,38
['881'],"suam vocabunt, te datam Pyrrho socer",1,668, su*a_m vo^ca_bu*nt te_ da^ta_m py*rrho_ so^ce*r,['#helena'],0,38
['882'],Peleus nurum vocabit et Nereus nurum.,0.818181818,669, pe*le_vs nu^ru_m vo*ca_bi^t e_t ne*re_vs nu^ru*m,['#helena'],0,38
['883'],"depone cultus squalidos, festos cape.",0.90625,670, de*po_ne^ cu_ltu*s sqva_li^do_s fe*sto_s ca^pe*,['#helena'],0,38
['884'],dedisce captam; deprime horrentis comas,1,671, de*di_sce^ ca_pta*m de_pri^m(e) ho_rre*nti_s co^ma*s,['#helena'],1,38
['885'],crinemque docta patere distingui manu.,0.911764706,672,cri*ne_mqve^ do_cta* pa^te^re^ di_sti*ng[ui] ma^nu*,['#helena'],0,38
['886'],hic forsitan te casus excelso magis,1,673, hi*c fo_rsi^ta_n te* ca_su^s e_xce*lso_ ma^gi*s,['#helena'],0,38
['887'],solio reponet. profuit multis capi.,1,674, so^li^o_ re^po_ne*t pro_fu^i_t mu*lti_s ca^pi*,['#helena'],0,38
['888'],"Hoc derat unum Phrygibus eversis malum,",1,675, ho*c de_ra^t u_nu*m phry^gi^bu^s e_ve*rsi_s ma^lu*m,['#andromacha'],0,39
['889'],gaudere— flagrant strata passim Pergama:,1,676, g[au]de_re^ fla_gra*nt stra_ta^ pa_ssi*m pe_rga^ma*,['#andromacha'],0,39
['890'],o coniugale tempus! an quisquam audeat,0.735294118,677, o* co_nju^ga_le* te_mpu^s a_n qvi*sqv(a)m [au]de^a*t,['#andromacha'],1,39
['891'],negare? quisquam dubius ad thalamos eat.,0.828571429,678, ne*ga_re^ qvi_sqva*m du^bi^u^s a_d tha^la^mo_s e^a*t,['#andromacha'],0,39
['892'],quos Helena suadet? pestis exitium lues,0.857142857,679, qvo*s he^le^na^ sva_de*t pe_sti^s e_xi^ti^u_m lu^e*s,['#andromacha'],0,39
['893'],"utriusque populi, cernis hos tumulos ducum",0.921052632,680, u^tri^u_sqve^ po^pu^li* ce_rni^s ho_s tu^mu^lo_s du^cu*m,['#andromacha'],0,39
['894'],et nuda totis ossa quae passim iacent,0.823529412,681, e*t nu_da^ to_ti*s o_ssa^ qv[ae] pa*ssi_m ja^ce*nt,['#andromacha'],0,39
['895'],inhumata campis? haec hymen sparsit tuus.,1,682, i^nhu^ma_ta^ ca_mpi*s h[ae]c hy^me_n spa*rsi_t tu^u*s,['#andromacha'],0,39
['896'],"tibi fluxit Asiae, fluxit Europae cruor,",1,683,ti^bi^ flu_xi^t a^si^[ae] flu_xi^t [eu]ro*p[ae] cru^o*r,['#andromacha'],0,39
['897'],"cum dimicantes lenta prospiceres viros,",1,684, cu*m di_mi^ca_nte*s le_nta^ pro_spi^ce^re_s vi^ro*s,['#andromacha'],0,39
['898'],"incerta voti— perge, thalamos appara.",1,685, i*nce_rta^ vo_ti* pe_rge^ tha^la^mo*s a_ppa^ra*,['#andromacha'],0,39
['899'],taedis quid opus est quidve solemni face?,0.710526316,686, t[ae]di_s qvi^d o^pu^s e*st qvi_due^ so_lle*mni_ fa^ce*,['#andromacha'],0,39
['900'],quid igne? thalamis Troia praelucet novis.,0.864864865,687, qvi*d i_gne^ tha^la^mi*s tro_ja^ pr[ae]lu*ce_t no^vi*s,['#andromacha'],0,39
['901'],"celebrate Pyrrhi, Troades, conubia,",1,688, ce^le^bra_te^ py_rrhi* tro_a^de_s co*nu_bi^a*,['#andromacha'],0,39
['902'],celebrate digne: planctus et gemitus sonet.,1,689,ce^le^bra_te^ di_gne* pla_nctu^s e_t ge^mi^tu_s so^ne*t,['#andromacha'],0,39
['903'],Ratione quamvis careat et flecti neget,0.914285714,690, ra^ti^o_ne^ qva_mvi*s ca^re^a^t e_t fle*cti_ ne^ge*t,['#helena'],0,40
['904'],magnus dolor sociosque nonnumquam sui,0.823529412,691, ma*gnu_s do^lo_r so^ci^o_sqve^ no_nnu*mqva_m su^i*,['#helena'],0,40
['905'],maeroris ipsos oderit: causam tamen,1,692, m[ae]ro_ri^s i_pso*s o_de^ri_t c[au]sa_m ta^me*n,['#helena'],0,40
['906'],"possum tueri iudice infesto meam,",0.896551724,693, po*ssu_m tu^e_ri* ju_di^c(e) i_nfe*sto_ me^a*m,['#helena'],1,40
['907'],"graviora passa, luget Andromacha Hectorem",1,694, gra^vi^o_ra^ pa_ssa* lu_ge^t a_ndro^ma^ch(a) he_cto^re*m,['#helena'],1,40
['908'],et Hecuba Priamum: solus occulte Paris,1,695, e*t he^cu^ba^ pri^a^mu*m so_lu^s o_ccu*lte_ pa^ri*s,['#helena'],0,40
['909'],lugendus Helenae est. dirum et invisum et grave est,0.936170213,696, lu*ge_ndu^s he^le^n(ae) e*st du_r(u)m e^t i_nvi*s(u)m e_t gra^v(e) e*st,['#helena'],4,40
['910'],"servitia ferre? patior hoc olim iugum,",0.909090909,697,se*rvi^ti^a^ fe_rre* pa^ti^o^r ho_c o*li_m ju^gu*m,['#helena'],0,40
['911'],"annis decem captiva, prostratum Ilium est,",1,698, a*nni_s de^ce_m ca*pti_va^ pro_stra*t(u)m i_li^(u)m e*st,['#helena'],2,40
['912'],"versi penates? perdere est patriam grave,",1,699, ve*rsi_ pe^na_te*s pe_rde^r(e) e_st pa^tri^a_m gra^ve*,['#helena'],1,40
['913'],"gravius timere, vos levat tanti mali",0.909090909,700, gra^vi^u_s ti^me_re* vo_s le^va_t ta*ntu_s ma^li*,['#helena'],0,40
['914'],"comitatus: in me victor et victus furit,",1,701, co^mi^ta_tu^s i_n me* vi_cto^r e_t vi*ctu_s fu^ri*t,['#helena'],0,40
['915'],quam quisque famulam traheret incerto diu,0.789473684,702, qva*m qvi_sqve^ fa^mu^la*m tra^he^re^t i_nce*rto_ di^u*,['#helena'],0,40
['916'],"casu pependit, me meus traxit statim",1,703, ca*su_ pe^pe_ndi*t me_ me^u_s tra*xi_t sta^ti*m,['#helena'],0,40
['917'],"sine sorte dominus, causa bellorum fui",1,704, si^ne^ so_rte^ do^mi^nu*s c[au]sa^ be_llo*ru_m fu^i*,['#helena'],0,40
['918'],tantaeque Teucris cladis? hoc Verum puta.,0.916666667,705,ta*nt[ae]qve^ t[eu]cri*s cla_di^s ho_c ve*ru_m pu^ta*,['#helena'],0,40
['919'],Spartana puppis vestra si secuit freta;,1,706, spa*rta_na^ pu_ppi*s ve_stra^ si_ se^cu^i_t fre^ta*,['#helena'],0,40
['920'],sin rapta Phrygiis praeda remigibus fui,1,707, si*n ra_pta^ phry^gi^i*s pr[ae]da^ re_mi^gi^bu_s fu^i*,['#helena'],0,40
['921'],deditque donum iudici victrix dea.,0.8,708, de*di_tqve^ do_nu*m ju_di^ci_ vi*ctri_x de^a*,['#helena'],0,40
['922'],"ignosce raptae, iudicem iratum mea",0.666666667,709,i*gno_sce^ pa^ri^di* ju_di^c(e)m i_ra*tu_m me^a*,['#helena'],1,40
['923'],habitura causa est: ista Menelaum manent,1,710, ha^bi^tu_ra^ c[au]s(a) e*st i_sta^ me^ne^la*u_m ma^ne*nt,['#helena'],1,40
['924'],"arbitria, nunc hanc luctibus paulum tuis,",1,711, a*rbi^tri^a^ nu_nc ha*nc lu_cti^bu_s p[au]lu_m tu^i*s,['#helena'],0,40
['925'],"Andromacha, omissis flecto— vix lacrimas queo",0.875,712, a*ndro^ma^ch(a) o^mi_ssi*s fle_cte^ vi_x la^cri^ma_s qve^o*,['#helena'],1,40
"['926', '926b']","retinere, Quantum est Helena quod lacrimat malum.",0.863636364,713,re^ti^ne_re^ qva_nt(u)m e*st he^le^na^ qvo_d la^cri^ma_t ma^lu*m,"['#helena', '#andromacha']",1,40
['927'],"cur lacrimat autem? fare quos Ithacus dolos,",0.923076923,714, cu*r la^cri^ma^t [au]te*m fa_re^ qvo_s i^tha^cu_s do^lo*s,['#andromacha'],0,41
['928'],quae scelera nectat; utrum ab Idaeis iugis,0.868421053,715, qv[ae] sce^le^ra^ ne_cta*t u_tr(u)m a^b i_d[ae]i_s ju^gi*s,['#andromacha'],1,41
['929'],"iactanda virgo est, arcis an celsae edito",0.972972973,716, ja*cta_nda^ vi_rg(o) e*st a_rci^s a_n ce*ls(ae) e_di^to*,['#andromacha'],2,41
['930'],mittenda saxo? num per has vastum in mare,1,717, mi*tte_nda^ sa_xo* nu_m pe^r ha_s va*st(u)m i_n ma^re*,['#andromacha'],1,41
['931'],"volvenda rupes, latere quas scisso levat",0.916666667,718, vo*lve_nda^ ru_pe*s la^te^re^ qva_s sci*sso_ le^va*t,['#andromacha'],0,41
['932'],altum vadoso Sigeon spectans sinu?,1,719, a*ltu_m va^do_so* si_ge^o_n spe*cta_ns si^nu*,['#andromacha'],0,41
['933'],"dic, fare, quicquid subdolo vultu tegis.",0.794117647,720, di*c fa_re^ qvi_dqvi*d su_bdo^lo_ vu*ltu_ te^gi*s,['#andromacha'],0,41
['934'],"leviora mala sunt cuncta, quam Priami gener",0.923076923,721, le^vi^o_ra^ ma^la^ su*nt cu_ncta^ qva_m pri^a^mi_ ge^ne*r,['#andromacha'],0,41
['935'],"Hecubaeque Pyrrhus, fare, quam poenam pares",0.842105263,722, he^cu^b[ae]qve^ py_rrhu*s fa_re^ qva_m p[oe]na_m pa^re*s,['#andromacha'],0,41
['936'],exprome et unum hoc deme nostris cladibus,1,723, e*xpro_m(e) e^t u_n(u)m ho*c de_me^ no_stri*s cla_di^bu*s,['#andromacha'],2,41
['937'],falli: paratas perpeti mortem vides.,1,724, fa*lli_ pa^ra_ta*s pe_rpe^ti_ mo*rte_m vi^de*s,['#andromacha'],0,41
['938'],Vtinam iuberet me quoque interpres deum,0.722222222,725, u^ti^na_m ju^be_re*t me_ qvo^qv(e) i_nte*rpre_s de^u*m,['#helena'],1,42
['939'],abrumpere ense lucis invisae moras,1,726, a*bru_mpe^r(e) e_nse* lu_ci^s i_nvi*s[ae] mo^ra*s,['#helena'],1,42
['940'],vel Achillis ante busta furibunda manu,1,727, ve^l a^chi_lli^s a_nte* bu_sta^ fu^ri^bu*nda_ ma^nu*,['#helena'],0,42
['941'],"occidere Pyrrhi, fata comitantem tua,",1,728, o*cci^de^re^ py_rrhi* fa_ta^ co^mi^ta*nte_m tu^a*,['#helena'],0,42
['942'],"Polyxene miseranda, quam tradi sibi",0.903225806,729,po*ly_xe^ne_ mi^se^ra_nda^ qva_m tra*di_ si^bi*,['#helena'],0,42
['943'],"cineremque Achilles ante mactari suum, ,",0.911764706,730, ci^ne^re_mqv(e) a^chi_lle*s a_nte^ ma_cta*ri_ su^u*m,['#helena'],1,42
['944'],"campo maritus ut sit Elysio, iubet.",0.9,731, ca*mpo_ ma^ri_tu*s u_t si^t e_ly^si^o_ ju^be*t,['#helena'],0,42
['945'],Vide ut animus ingens laetus audierit necem.,1,732, vi^d(e) u^t a^ni^mu^s i_nge*ns l[ae]tu^s [au]di^e^ri_t ne^ce*m,['#andromacha'],1,43
['946'],cultus decoros regiae vestis petit,1,733, cu*ltu_s de^co_ro*s re_gi^[ae] ve*sti_s pe^ti*t,['#andromacha'],0,43
['947'],et admoveri crinibus patitur manum.,1,734, e*t a_dmo^ve_ri* cri_ni^bu_s pa^ti^tu_r ma^nu*m,['#andromacha'],0,43
['948'],"mortem putabat illud, hoc thalamos putat.",1,735, mo*rte_m pu^ta_ba*t i_llu^d ho_c tha^la^mo_s pu^ta*t,['#andromacha'],0,43
['949'],at misera luctu mater audito stupet;,1,736, a*t mi^se^ra^ lu_ctu* ma_te^r [au]di*to_ stu^pe*t,['#andromacha'],0,43
['950'],"labefacta mens succubuit. assurge, alleva",1,737, la^be^fa_cta^ me_ns su*ccu^bu^i^t a_ssu*rg(e) a_lle^va*,['#andromacha'],1,43
['951'],"animum et cadentem, misera, firma spiritum.",1,738, a^ni^m(u)m e_t ca^de_nte*m mi^se^ra^ fi_rma* spi_ri^tu*m,['#andromacha'],1,43
['952'],quam tenuis anima vinculo pendet levi—,0.941176471,739,qva*m te^nu^i^s a^ni^ma* vi_ncu^lo_ pe*nde_t le^vi*,['#andromacha'],0,43
['953'],minimum est quod Hecubam facere felicem potest.,0.930232558,740, mi^ni^m(u)m e_st qvo^d he^cu^ba*m fa^ce^re^ fe_li*ce_m po^te*st,['#andromacha'],1,43
