cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['748'],['#andromacha'],"servire liceat, aliquis hoc regi negat?",0.9117647058823529,582, se*rvi_re^ li^ce^a*t a^li^qvi^s ho_c re*gi_ ne^ga*t,0
['749'],['#ulixes'],"Non hoc Vlixes, sed negat Calchas tibi.",0.9117647058823529,583, no*n ho_c u^li_xe*s se_d ne^ga_t ca*lcha_s ti^bi*,0
['750'],['#andromacha'],"O machinator fraudis et scelerum artifex,",1.0,584, o* ma_chi^na_to*r fr[au]di^s e_t sce^le^r(u)m a_rti^fe*x,1
['751'],['#andromacha'],"virtute cuius bellica nemo occidit,",0.9032258064516129,585, vi*rtu_te^ cu_ju*s be_lli^ca_ ne*m(o) o_cci^di*t,1
['752'],['#andromacha'],dolis et astu maleficae mentis iacent,0.9117647058823529,586, do*li_s e^t a_stu* ma^le^fi^c[ae] me*nti_s ja^ce*nt,0
['753'],['#andromacha'],"etiam Pelasgi, vatem et insontes deos",1.0,587, e^ti^a_m pe^la_sgi* va_t(e)m e^t i_nso*nte_s de^o*s,1
['754'],['#andromacha'],praetendis? hoc est pectoris facinus tui.,1.0,588, pr[ae]te_ndi^s ho_c e*st pe_cto^ri_s fa^ci^nu_s tu^i*,0
['755'],['#andromacha'],"nocturne miles, fortis in pueri necem",1.0,589, no*ctu_rne^ mi_le*s fo_rti^s i_n pu^e^ri_ ne^ce*m,0
['756'],['#andromacha'],iam solus audes aliquid et claro die.,0.8787878787878788,590, ja*m so_lu^s [au]de*s a^li^qvi^d e_t cla*ro_ di^e*,0
['757'],['#ulixes'],Virtus Vlixis Danaidis nota est satis,1.0,591,vi*rtu_s v^li_xi*s da^na^i^di_s no*t(a) e_st sa^ti*s,1
['758'],['#ulixes'],nimisque Phrygibus. non vacat vanis diem,0.9166666666666666,592, ni*mi_sqve^ phry^gi^bu*s no_n va^ca_t va*ni_s di^e*m,0
['759'],['#ulixes'],conterere verbis: ancoras classis legit.,1.0,593, co*nte^re^re^ ve_rbi*s a_nco^ra_s cla*ssi_s le^gi*t,0
['760'],['#andromacha'],"Brevem moram largire, dum officium parens",1.0,594, bre*ve_m mo^ra_m la*rgi_re^ d(u)m o_ffi^ci^u_m pa^re*ns,1
['761'],['#andromacha'],nato supremum reddo et amplexu ultimo,1.0,595, na*to_ su^pre_mu*m re_dd(o) e^t a_mple*x(u) u_lti^mo*,2
"['762', '762b']","['#andromacha', '#ulixes']",avidos dolores satio. Misereri tui,0.9333333333333333,596,a^ui^do_s do^lo_re*s sa^ti^o^ mi^se^re*ri_ tu^i*,0
['763'],['#ulixes'],"utinam liceret, quod tamen solum licet,",0.9117647058823529,597, u^ti^na_m li^ce_re*t qvo_d ta^me_n so*lu_m li^ce*t,0
['764'],['#ulixes'],"tempus moramque dabimus, arbitrio tuo",0.9090909090909091,598,te*mpu_s mo^ra_mqve* da^bi^mu^s a_rbi^tri^o_ tu^o*,0
['765'],['#ulixes'],implere lacrimis: fletus aerumnas levat.,1.0,599, i*mple_re^ la^cri^mi*s fle_tu^s [ae]ru*mna_s le^va*t,0
['766'],['#andromacha'],"O dulce pignus, o decus lapsae domus",1.0,600, o* du_lce^ pi_gnu*s o_ de^cu_s la*ps[ae] do^mu*s,0
['767'],['#andromacha'],"summumque Troiae funus, o Danaum timor,",0.8235294117647058,601, su*mmu_mqve^ tro_j[ae] fu_nu^s o_ da^na^u_m ti^mo*r,0
['768'],['#andromacha'],"genetricis o spes vana, cui demens ego",1.0,602,ge^ne^tri_ci^s o_ spe*s va_na^ c[ui] de*me_ns e^go*,0
['769'],['#andromacha'],"laudes parentis bellicas, annos avi",1.0,603, l[au]de_s pa^re_nti*s be_lli^ca_s a*nno_s a^vi*,0
['770'],['#andromacha'],"demens precabar, vota destituit deus.",0.84375,604, me^di^o_s pre^ca_ba*r vo_ta^ de_sti^tu^i_t de^u*s,0
['775'],['#andromacha'],non arma tenera patria tractabis manu,0.8529411764705882,609, no*n a_rma^ te^ne^ra* pa_rva^ tra_cta*bi_s ma^nu*,0
['776'],['#andromacha'],sparsasque passim saltibus latis feras,0.9142857142857143,610, spa*rsa_sqve^ pa_ssi*m sa_lti^bu_s la*ti_s fe^ra*s,0
['777'],['#andromacha'],"audax sequeris nec stato lustri die,",0.90625,611, [au]da_x se^qve_ri*s ne_c sta^to_ lu*stri_ di^e*,0
['778'],['#andromacha'],"solemne referens Troici lusus sacrum,",0.9696969696969697,612,so*lle_mne^ re^fe^re*ns tro_i^ci_ lu*su_s sa^cru*m,0
['779'],['#andromacha'],puer citatas nobilis turmas ages;,1.0,613, pu*e_r ci^ta_ta*s no_bi^li_s tu*rma_s a^ge*s,0
['780'],['#andromacha'],"non inter aras mobili velox pede,",1.0,614, no*n i_nte^r a_ra*s mo_bi^li_ ve*lo_x pe^de*,0
['781'],['#andromacha'],"reboante flexo concitos cornu modos,",1.0,615, re^bo^a_nte^ fle_xo* co_nci^to_s co*rnu_ mo^do*s,0
['782'],['#andromacha'],barbarica prisco templa saltatu coles.,1.0,616, ba*rba^ri^ca^ pri_sco* te_mpla^ sa_lta*tu_ co^le*s,0
['771'],['#andromacha'],Iliaca non tu sceptra regali potens,0.0,,,0
['772'],['#andromacha'],"gestabis aula, iura nec populis dabis",0.0,,,0
['773'],['#andromacha'],"victasque gentes sub tuum mittes iugum,",0.0,,,0
['774'],['#andromacha'],"non Graia caedes terga, non Pyrrhum trahes.",0.0,,,0
['783'],['#andromacha'],o Marte diro tristius leti genus!,0.7931034482758621,617, o* mo_rte^ di_ra* tri_sti^u_s le*ti_ ge^nu*s,0
['784'],['#andromacha'],flebilius aliquid Hectoris magni nece,0.9117647058823529,618,fle*bi^li^u^s a^li^qvi*d he_cto^ri_s ma*gni_ ne^ce*,0
"['785', '785b']","['#andromacha', '#ulixes']","muri videbunt, Rumpe iam fletus, parens:",0.9117647058823529,619, mu*ri_ vi^de_bu*nt ru_mpe^ ja_m fle*tu_s pa^re*ns,0
['786'],['#ulixes'],magnus sibi ipse non facit finem dolor.,1.0,620, ma*gnu_s si^b(i) i_pse* no_n fa^ci_t fi*ne_m do^lo*r,1
['787'],['#andromacha'],"Lacrimis, Vlixe, parva quam petimus mora est;",0.8461538461538461,621, la^cri^mi_s u^li_xe* pa_rva^ qva_m pe^ti^mu_s mo^r(a) e*st,1
['788'],['#andromacha'],"concede patiens, ut mea condam manu",0.8064516129032258,622, co*nce_de^ p[au]ca*s u_t me^a_ co*nda_m ma^nu*,0
['789'],['#andromacha'],"viventis oculos, occidis parvus quidem,",0.9117647058823529,623, vi*ve_nti^s o^cu^lo*s o_cci^di_s pa*rvu_s qvi^de*m,0
['790'],['#andromacha'],sed iam timendus. Troia te expectat tua:,0.8285714285714286,624, se*d ja_m ti^me_ndu*s tro_ja^ t(e) e_xpe*cta_t tu^a*,1
['791'],['#andromacha'],"i, vade liber, liberos Troas vide.",1.0,625, i* va_de^ li_be*r li_be^ro_s tro*a_s vi^de*,0
"['792', '792b']","['#astyanax', '#andromacha']","Miserere, mater. Quid meos retines sinus",0.9142857142857143,626, mi^se^re_re^ ma_te*r qvi_d me^o_s re^ti^ne_s si^nu*s,0
['793'],['#andromacha'],manusque matris cassa praesidia occupas?,0.9166666666666666,627, ma*nu_sqve^ ma_tri*s ca_ssa^ pr[ae]si^di^(a) o_ccu^pa*s,1
['794'],['#andromacha'],fremitu leonis qualis audito tener,0.9032258064516129,628, fre^mi^tu_ le^o_ni*s qva_li^s [au]di*to_ te^ne*r,0
['795'],['#andromacha'],"timidum iuvencus applicat matri latus,",0.9117647058823529,629, ti^mi^du_m ju^ve_ncu*s a_ppli^ca_t ma*tri_ la^tu*s,0
['796'],['#andromacha'],at ille saevus matre summota loco,0.9333333333333333,630, a*t i_lle^ s[ae]vu*s ma_tre^ su_mmo*ta_ le^o*,0
['797'],['#andromacha'],praedam minorem morsibus vastis tenens,0.8611111111111112,631, pr[ae]da_m mi^no_re*m mo_rsi^bu_s va*sti_s pre^me*ns,0
['798'],['#andromacha'],frangit venitque: talis e nostro sinu,0.8181818181818182,632, fra*ngi_t ve^hi_tqve* ta_li^s e_ no*stro_ si^nu*,0
['799'],['#andromacha'],"te rapiet hostis, oscula et fletus, puer,",1.0,633, te* ra^pi^e^t ho_sti*s o_scu^l(a) e_t fle*tu_s pu^e*r,1
['800'],['#andromacha'],lacerosque crines excipe et plenus mei,0.9142857142857143,634, la^ce^ro_sqve^ cri_ne*s e_xci^p(e) e_t ple*nu_s me^i*,1
['801'],['#andromacha'],occurre patri; pauca maternae tamen,1.0,635, o*ccu_rre^ pa_tri* p[au]ca^ ma_te*rn[ae] ta^me*n,0
['802'],['#andromacha'],perfer querelae verba: 'si manes habent,0.9117647058823529,636, pe*rfe_r qve^re_l[ae] ve_rba^ si_ ma*ne_s ha^be*nt,0
['803'],['#andromacha'],"curas priores nec perit flammis amor,",1.0,637, cu*ra_s pri^o_re*s ne_c pe^ri_t fla*mmi_s a^mo*r,0
['804'],['#andromacha'],"servire Graio pateris Andromachen viro,",0.8285714285714286,638,se*rui_re^ gra_io* pa^te^ri^s a_ndro^ma^che_n ui^ro*,0
['805'],['#andromacha'],crudelis Hector? lentus et segnis iaces?,0.9142857142857143,639, cru*de_li^s he_cto*r le_ntu^s e_t se*gni_s ja^ce*s,0
['806'],['#andromacha'],redit Achilles.' sume nunc iterum comas,1.0,640,re*di_t a^chi_lle*s su_me^ nu_nc i^te^ru_m co^ma*s,0
['807'],['#andromacha'],"et sume lacrimas, quicquid e misero viri",0.8055555555555556,641, e*t su_me^ la^cri^ma*s qvi_dqvi^d e_ mi^se^ro_ vi^ri*,0
['808'],['#andromacha'],"funere relictum est, sume quae reddas tuo",0.918918918918919,642, fu*ne^re^ re^li_ct(u)m e*st su_me^ qv[ae] re*dda_s tu^o*,1
['809'],['#andromacha'],"Oscula parenti, matris hanc solacio",1.0,643, o*scu^la^ pa^re_nti* ma_tri^s ha_nc so*la_ci^o*,0
['810'],['#andromacha'],relinque vestem: tumulus hanc tetigit meus,0.9210526315789473,644, re*li_nqve^ ve_ste*m tu^mu^lu^s ha_nc te^ti^gi_t me^u*s,0
['811'],['#andromacha'],"manesque cari. si quid hic cineris latet,",0.8333333333333334,645, ma*ne_sqve^ ca_ri* si_ qvi^d hi_c ci^ne^ri_s la^te*t,0
"['812', '812b']","['#andromacha', '#ulixes']",scrutabor ore. Nullus est flendi modus:,1.0,646, scru*ta_bo^r o_re* nu_llu^s e_st fle*ndi_ mo^du*s,0
['813'],['#ulixes'],abripite propere classis Argolicae moram.,1.0,647,a*bri^pi^te^ pro^pe^re* cla_ssi^s a_rgo^li^c[ae] mo^ra*m,0
['814'],['#chorus'],Quae vocat sedes habitanda captas?,0.0,,,0
['815'],['#chorus'],"Thessali montes et opaca Tempe,",0.0,,,0
['819'],['#chorus'],an maris vasti domitrix Iolcos?,0.0,,,0
['821'],['#chorus'],"parva Gortynis sterilisque Tricce,",0.0,,,0
['822'],['#chorus'],"an frequens rivis levibus Mothone,",0.0,,,0
['816'],['#chorus'],an viros tellus dare militares,0.0,,,0
['817'],['#chorus'],aptior Phthie meliorque fetu,0.0,,,0
['818'],['#chorus'],"fortis armenti lapidosa Trachin,",0.0,,,0
['823'],['#chorus'],quae sub Oetaeis latebrosa silvis,0.0,,,0
['824'],['#chorus'],misit infestos Troiae ruinis,0.0,,,0
['825'],['#chorus'],non semel arcus?,0.0,,,0
['826'],['#chorus'],"Olenos tectis habitata raris,",0.0,,,0
['827'],['#chorus'],"virgini Pleuron inimica divae,",0.0,,,0
['828'],['#chorus'],an maris lati sinuosa Troezen?,0.0,,,0
['829'],['#chorus'],"Pelion regnum Prothoi superbum,",0.0,,,0
['830'],['#chorus'],tertius caelo gradus? (hic recumbens,0.0,,,0
['831'],['#chorus'],montis exesi spatiosus antro,0.0,,,0
['832'],['#chorus'],"iam trucis Chiron pueri magister,",0.0,,,0
['833'],['#chorus'],"tinnulas plectro feriente chordas,",0.0,,,0
['834'],['#chorus'],tunc quoque ingentes acuebat iras,0.0,,,0
['835'],['#chorus'],bella canendo),0.0,,,0
['836'],['#chorus'],"An ferax varii lapidis Carystos,",0.0,,,0
['820'],['#chorus'],"urbibus centum spatiosa Crete,",0.0,,,0
['837'],['#chorus'],an premens litus maris inquieti,0.0,,,0
['838'],['#chorus'],semper Euripo properante Chalcis?,0.0,,,0
['839'],['#chorus'],"quolibet vento faciles Calydnae,",0.0,,,0
['840'],['#chorus'],an carens numquam Gonoessa vento,0.0,,,0
['841'],['#chorus'],quaeque formidat Borean Enispe?,0.0,,,0
['842'],['#chorus'],"Attica pendens Peparethos ora,",0.0,,,0
['843'],['#chorus'],an sacris gaudens tacitis Eleusin?,0.0,,,0
['844'],['#chorus'],numquid Aiacis Salamina veram,0.0,,,0
['845'],['#chorus'],"aut fera notam Calydona saeva,",0.0,,,0
['846'],['#chorus'],quasque perfundit subiturus aequor,0.0,,,0
['847'],['#chorus'],segnibus terras Titaressos undis?,0.0,,,0
['848'],['#chorus'],"Bessan et Scarphen, Pylon an senilem?",0.0,,,0
['849'],['#chorus'],Pharin an Pisas Iovis et coronis,0.0,,,0
['850'],['#chorus'],Elida claram?,0.0,,,0
['851'],['#chorus'],Quolibet tristis miseras procella,0.0,,,0
['852'],['#chorus'],"mittat et donet cuicumque terrae,",0.0,,,0
['853'],['#chorus'],dum luem tantam Troiae atque Achivis,0.0,,,0
['854'],['#chorus'],"quae tulit, Sparte, procul absit, absit",0.0,,,0
['855'],['#chorus'],"Argos et saevi Pelopis Mycenae,",0.0,,,0
['856'],['#chorus'],Neritos parva brevior Zacyntho,0.0,,,0
['857'],['#chorus'],et nocens saxis Ithace dolosis.,0.0,,,0
['858'],['#chorus'],"Quod manet fatum dominusque quis te,",0.0,,,0
['859'],['#chorus'],"aut quibus terris, Hecuba, videndam",0.0,,,0
['860'],['#chorus'],ducet? in cuius moriere regno?,0.0,,,0
['861'],['#helena andromacha hecuba'],"Quicumque hymen funestas, inlaetabilis",0.7647058823529411,648, qvi*cu_mqv(e) hy^me_n fu*ne_stu^s i_nl[ae]ta_bi^li*s,1
['862'],['#helena andromacha hecuba'],lamenta caedes sanguinem gemitus habet,0.9142857142857143,649, la*me_nta^ c[ae]de*s sa_ngvi^ne_m ge^mi^tu_s ha^be*t,0
['863'],['#helena andromacha hecuba'],"est auspice Helena dignus, eversis quoque",0.8108108108108109,650,e*st [au]spi^c(e) he^le^na* di_gnu^s [eu]e*rsi_s qvo^qve*,1
['864'],['#helena andromacha hecuba'],nocere cogor Phrygibus: ego Pyrrhi toros,1.0,651, no*ce_re^ co_go*r phry^gi^bu^s e^go^ py*rrhi_ to^ro*s,0
['865'],['#helena andromacha hecuba'],"narrare falsos iubeor, ego cultus dare",0.9117647058823529,652, na*rra_re^ fa_lso*s ju^be^o^r e^go^ cu*ltu_s da^re*,0
['866'],['#helena andromacha hecuba'],habitusque Graios. arte capietur mea,0.8125,653, ha^bi^tu_sqve^ gra_jo*s a_rte^ ca^pi^e*tu_r me^a*,0
['867'],['#helena andromacha hecuba'],"meaque fraude concidet Paridis soror,",0.9090909090909091,654, me*a_qve^ fr[au]de* co_nci^de_t pa^ri^di_s so^ro*r,0
['868'],['#helena andromacha hecuba'],fallatur; ipsi levius hoc equidem reor:,0.9117647058823529,655, fa*lla_tu^r i_psi* le^vi^u^s ho_c e^qvi^de_m re^o*r,0
['869'],['#helena andromacha hecuba'],optanda mors est sine metu mortis mori.,1.0,656, o*pta_nda^ mo_rs e*st si^ne^ me^tu_ mo*rti_s mo^ri*,0
['870'],['#helena andromacha hecuba'],quid iussa cessas agere? ad auctorem redit,0.868421052631579,657, qvi*d ju_ssa^ ce_ssa*s a^ge^r(e) a^d [au]cto*re_m re^di*t,1
['871'],['#helena andromacha hecuba'],sceleris coacti culpa.— Dardaniae domus,1.0,658, sce^le^ri_s co^a_cti* cu_lpa^ da_rda^ni^[ae] do^mu*s,0
['872'],['#helena andromacha hecuba'],"generosa virgo, melior afflictos deus",1.0,659, ge^ne^ro_sa^ vi_rgo* me^li^o^r a_ffli*cto_s de^u*s,0
['873'],['#helena andromacha hecuba'],respicere coepit teque felici parat,0.90625,660, re*spi^ce^re^ c[oe]pi*t te_qve^ fe_li*ci_ pa^ra*t,0
['874'],['#helena andromacha hecuba'],dotare thalamo; tale coniugium tibi,0.9032258064516129,661, do*ta_re^ tha^la^mo* ta_le^ co_nju^gi^u_m ti^bi*,0
['875'],['#helena andromacha hecuba'],"non ipsa sospes Troia, non Priamus daret.",0.9166666666666666,662, no*n i_psa^ so_spe*s tro_ja^ no_n pri^a^mu_s da^re*t,0
['876'],['#helena andromacha hecuba'],"nam te Pelasgae maximum gentis decus,",1.0,663, na*m te_ pe^la_sg[ae] ma_xi^mu_m ge*nti_s de^cu*s,0
['878'],['#helena andromacha hecuba'],"cui regna campi lata Thessalici patent,",1.0,664,c[ui] re_gna^ ca_mpi* la_ta^ the_ssa^li^ci_ pa^te*nt,0
['877'],['#helena andromacha hecuba'],ad sancta lecti iura legitimi petit.,0.90625,665,a*d sa_ncta^ le_cti* ju_ra^ le_gi^ti^mi_ pe^ti*t,0
['879'],['#helena andromacha hecuba'],te magna Tethys teque tot pelagi deae,0.9117647058823529,666, te* ma_gna^ te_thy*s te_qve^ to_t pe^la^gi_ de^[ae],0
['880'],['#helena andromacha hecuba'],placidumque numen aequoris tumidi Thetis,0.8378378378378378,667, pla^ci^du_mqve^ nu_me*n [ae]qvo^ri_s tu^mi^di_ the^ti*s,0
['881'],['#helena andromacha hecuba'],"suam vocabunt, te datam Pyrrho socer",1.0,668, su*a_m vo^ca_bu*nt te_ da^ta_m py*rrho_ so^ce*r,0
['882'],['#helena andromacha hecuba'],Peleus nurum vocabit et Nereus nurum.,0.8181818181818182,669, pe*le_vs nu^ru_m vo*ca_bi^t e_t ne*re_vs nu^ru*m,0
['883'],['#helena andromacha hecuba'],"depone cultus squalidos, festos cape.",0.90625,670, de*po_ne^ cu_ltu*s sqva_li^do_s fe*sto_s ca^pe*,0
['884'],['#helena andromacha hecuba'],dedisce captam; deprime horrentis comas,1.0,671, de*di_sce^ ca_pta*m de_pri^m(e) ho_rre*nti_s co^ma*s,1
['885'],['#helena andromacha hecuba'],crinemque docta patere distingui manu.,0.9117647058823529,672,cri*ne_mqve^ do_cta* pa^te^re^ di_sti*ng[ui] ma^nu*,0
['886'],['#helena andromacha hecuba'],hic forsitan te casus excelso magis,1.0,673, hi*c fo_rsi^ta_n te* ca_su^s e_xce*lso_ ma^gi*s,0
['887'],['#helena andromacha hecuba'],solio reponet. profuit multis capi.,1.0,674, so^li^o_ re^po_ne*t pro_fu^i_t mu*lti_s ca^pi*,0
['888'],['#andromacha'],"Hoc derat unum Phrygibus eversis malum,",1.0,675, ho*c de_ra^t u_nu*m phry^gi^bu^s e_ve*rsi_s ma^lu*m,0
['889'],['#andromacha'],gaudere— flagrant strata passim Pergama:,1.0,676, g[au]de_re^ fla_gra*nt stra_ta^ pa_ssi*m pe_rga^ma*,0
['890'],['#andromacha'],o coniugale tempus! an quisquam audeat,0.7352941176470589,677, o* co_nju^ga_le* te_mpu^s a_n qvi*sqv(a)m [au]de^a*t,1
['891'],['#andromacha'],negare? quisquam dubius ad thalamos eat.,0.8285714285714286,678, ne*ga_re^ qvi_sqva*m du^bi^u^s a_d tha^la^mo_s e^a*t,0
['892'],['#andromacha'],quos Helena suadet? pestis exitium lues,0.8571428571428571,679, qvo*s he^le^na^ sva_de*t pe_sti^s e_xi^ti^u_m lu^e*s,0
['893'],['#andromacha'],"utriusque populi, cernis hos tumulos ducum",0.9210526315789473,680, u^tri^u_sqve^ po^pu^li* ce_rni^s ho_s tu^mu^lo_s du^cu*m,0
['894'],['#andromacha'],et nuda totis ossa quae passim iacent,0.8235294117647058,681, e*t nu_da^ to_ti*s o_ssa^ qv[ae] pa*ssi_m ja^ce*nt,0
['895'],['#andromacha'],inhumata campis? haec hymen sparsit tuus.,1.0,682, i^nhu^ma_ta^ ca_mpi*s h[ae]c hy^me_n spa*rsi_t tu^u*s,0
['896'],['#andromacha'],"tibi fluxit Asiae, fluxit Europae cruor,",1.0,683,ti^bi^ flu_xi^t a^si^[ae] flu_xi^t [eu]ro*p[ae] cru^o*r,0
['897'],['#andromacha'],"cum dimicantes lenta prospiceres viros,",1.0,684, cu*m di_mi^ca_nte*s le_nta^ pro_spi^ce^re_s vi^ro*s,0
['898'],['#andromacha'],"incerta voti— perge, thalamos appara.",1.0,685, i*nce_rta^ vo_ti* pe_rge^ tha^la^mo*s a_ppa^ra*,0
['899'],['#andromacha'],taedis quid opus est quidve solemni face?,0.7105263157894737,686, t[ae]di_s qvi^d o^pu^s e*st qvi_due^ so_lle*mni_ fa^ce*,0
['900'],['#andromacha'],quid igne? thalamis Troia praelucet novis.,0.8648648648648649,687, qvi*d i_gne^ tha^la^mi*s tro_ja^ pr[ae]lu*ce_t no^vi*s,0
['901'],['#andromacha'],"celebrate Pyrrhi, Troades, conubia,",1.0,688, ce^le^bra_te^ py_rrhi* tro_a^de_s co*nu_bi^a*,0
['902'],['#andromacha'],celebrate digne: planctus et gemitus sonet.,1.0,689,ce^le^bra_te^ di_gne* pla_nctu^s e_t ge^mi^tu_s so^ne*t,0
['903'],['#helena'],Ratione quamvis careat et flecti neget,0.9142857142857143,690, ra^ti^o_ne^ qva_mvi*s ca^re^a^t e_t fle*cti_ ne^ge*t,0
['904'],['#helena'],magnus dolor sociosque nonnumquam sui,0.8235294117647058,691, ma*gnu_s do^lo_r so^ci^o_sqve^ no_nnu*mqva_m su^i*,0
['905'],['#helena'],maeroris ipsos oderit: causam tamen,1.0,692, m[ae]ro_ri^s i_pso*s o_de^ri_t c[au]sa_m ta^me*n,0
['906'],['#helena'],"possum tueri iudice infesto meam,",0.896551724137931,693, po*ssu_m tu^e_ri* ju_di^c(e) i_nfe*sto_ me^a*m,1
['907'],['#helena'],"graviora passa, luget Andromacha Hectorem",1.0,694, gra^vi^o_ra^ pa_ssa* lu_ge^t a_ndro^ma^ch(a) he_cto^re*m,1
['908'],['#helena'],et Hecuba Priamum: solus occulte Paris,1.0,695, e*t he^cu^ba^ pri^a^mu*m so_lu^s o_ccu*lte_ pa^ri*s,0
['909'],['#helena'],lugendus Helenae est. dirum et invisum et grave est,0.9361702127659575,696, lu*ge_ndu^s he^le^n(ae) e*st du_r(u)m e^t i_nvi*s(u)m e_t gra^v(e) e*st,4
['910'],['#helena'],"servitia ferre? patior hoc olim iugum,",0.9090909090909091,697,se*rvi^ti^a^ fe_rre* pa^ti^o^r ho_c o*li_m ju^gu*m,0
['911'],['#helena'],"annis decem captiva, prostratum Ilium est,",1.0,698, a*nni_s de^ce_m ca*pti_va^ pro_stra*t(u)m i_li^(u)m e*st,2
['912'],['#helena'],"versi penates? perdere est patriam grave,",1.0,699, ve*rsi_ pe^na_te*s pe_rde^r(e) e_st pa^tri^a_m gra^ve*,1
['913'],['#helena'],"gravius timere, vos levat tanti mali",0.9090909090909091,700, gra^vi^u_s ti^me_re* vo_s le^va_t ta*ntu_s ma^li*,0
['914'],['#helena'],"comitatus: in me victor et victus furit,",1.0,701, co^mi^ta_tu^s i_n me* vi_cto^r e_t vi*ctu_s fu^ri*t,0
['915'],['#helena'],quam quisque famulam traheret incerto diu,0.7894736842105263,702, qva*m qvi_sqve^ fa^mu^la*m tra^he^re^t i_nce*rto_ di^u*,0
['916'],['#helena'],"casu pependit, me meus traxit statim",1.0,703, ca*su_ pe^pe_ndi*t me_ me^u_s tra*xi_t sta^ti*m,0
['917'],['#helena'],"sine sorte dominus, causa bellorum fui",1.0,704, si^ne^ so_rte^ do^mi^nu*s c[au]sa^ be_llo*ru_m fu^i*,0
['918'],['#helena'],tantaeque Teucris cladis? hoc Verum puta.,0.9166666666666666,705,ta*nt[ae]qve^ t[eu]cri*s cla_di^s ho_c ve*ru_m pu^ta*,0
['919'],['#helena'],Spartana puppis vestra si secuit freta;,1.0,706, spa*rta_na^ pu_ppi*s ve_stra^ si_ se^cu^i_t fre^ta*,0
['920'],['#helena'],sin rapta Phrygiis praeda remigibus fui,1.0,707, si*n ra_pta^ phry^gi^i*s pr[ae]da^ re_mi^gi^bu_s fu^i*,0
['921'],['#helena'],deditque donum iudici victrix dea.,0.8,708, de*di_tqve^ do_nu*m ju_di^ci_ vi*ctri_x de^a*,0
['922'],['#helena'],"ignosce raptae, iudicem iratum mea",0.6666666666666666,709,i*gno_sce^ pa^ri^di* ju_di^c(e)m i_ra*tu_m me^a*,1
['923'],['#helena'],habitura causa est: ista Menelaum manent,1.0,710, ha^bi^tu_ra^ c[au]s(a) e*st i_sta^ me^ne^la*u_m ma^ne*nt,1
['924'],['#helena'],"arbitria, nunc hanc luctibus paulum tuis,",1.0,711, a*rbi^tri^a^ nu_nc ha*nc lu_cti^bu_s p[au]lu_m tu^i*s,0
['925'],['#helena'],"Andromacha, omissis flecto— vix lacrimas queo",0.875,712, a*ndro^ma^ch(a) o^mi_ssi*s fle_cte^ vi_x la^cri^ma_s qve^o*,1
"['926', '926b']","['#helena', '#andromacha']","retinere, Quantum est Helena quod lacrimat malum.",0.8636363636363636,713,re^ti^ne_re^ qva_nt(u)m e*st he^le^na^ qvo_d la^cri^ma_t ma^lu*m,1
['927'],['#andromacha'],"cur lacrimat autem? fare quos Ithacus dolos,",0.9230769230769231,714, cu*r la^cri^ma^t [au]te*m fa_re^ qvo_s i^tha^cu_s do^lo*s,0
['928'],['#andromacha'],quae scelera nectat; utrum ab Idaeis iugis,0.868421052631579,715, qv[ae] sce^le^ra^ ne_cta*t u_tr(u)m a^b i_d[ae]i_s ju^gi*s,1
['929'],['#andromacha'],"iactanda virgo est, arcis an celsae edito",0.972972972972973,716, ja*cta_nda^ vi_rg(o) e*st a_rci^s a_n ce*ls(ae) e_di^to*,2
['930'],['#andromacha'],mittenda saxo? num per has vastum in mare,1.0,717, mi*tte_nda^ sa_xo* nu_m pe^r ha_s va*st(u)m i_n ma^re*,1
['931'],['#andromacha'],"volvenda rupes, latere quas scisso levat",0.9166666666666666,718, vo*lve_nda^ ru_pe*s la^te^re^ qva_s sci*sso_ le^va*t,0
['932'],['#andromacha'],altum vadoso Sigeon spectans sinu?,1.0,719, a*ltu_m va^do_so* si_ge^o_n spe*cta_ns si^nu*,0
['933'],['#andromacha'],"dic, fare, quicquid subdolo vultu tegis.",0.7941176470588235,720, di*c fa_re^ qvi_dqvi*d su_bdo^lo_ vu*ltu_ te^gi*s,0
['934'],['#andromacha'],"leviora mala sunt cuncta, quam Priami gener",0.9230769230769231,721, le^vi^o_ra^ ma^la^ su*nt cu_ncta^ qva_m pri^a^mi_ ge^ne*r,0
['935'],['#andromacha'],"Hecubaeque Pyrrhus, fare, quam poenam pares",0.8421052631578947,722, he^cu^b[ae]qve^ py_rrhu*s fa_re^ qva_m p[oe]na_m pa^re*s,0
['936'],['#andromacha'],exprome et unum hoc deme nostris cladibus,1.0,723, e*xpro_m(e) e^t u_n(u)m ho*c de_me^ no_stri*s cla_di^bu*s,2
['937'],['#andromacha'],falli: paratas perpeti mortem vides.,1.0,724, fa*lli_ pa^ra_ta*s pe_rpe^ti_ mo*rte_m vi^de*s,0
['938'],['#helena'],Vtinam iuberet me quoque interpres deum,0.7222222222222222,725, u^ti^na_m ju^be_re*t me_ qvo^qv(e) i_nte*rpre_s de^u*m,1
['939'],['#helena'],abrumpere ense lucis invisae moras,1.0,726, a*bru_mpe^r(e) e_nse* lu_ci^s i_nvi*s[ae] mo^ra*s,1
['940'],['#helena'],vel Achillis ante busta furibunda manu,1.0,727, ve^l a^chi_lli^s a_nte* bu_sta^ fu^ri^bu*nda_ ma^nu*,0
