cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['752'],['#theseus'],in amne medio faucibus siccis senex,1.0,602, i*n a_mne^ me^di^o* f[au]ci^bu_s si*cci_s se^ne*x,0
['753'],['#theseus'],"sectatur undas, alluit mentum latex.",1.0,603, se*cta_tu^r u_nda*s a_llu^i_t me*ntu_m la^te*x,0
['754'],['#theseus'],fidemque cum iam saepe decepto dedit.,0.8181818181818182,604, fi*de_mqve^ cu_m ja*m s[ae]pe^ de_ce*pto_ de^di*t,0
['755'],['#theseus'],perit unda in ore; poma destituunt famem.,1.0,605, pe^ri^t u_nd(a) i^n o_re* po_ma^ de_sti^tu^u_nt fa^me*m,1
['756'],['#theseus'],praebet volucri Tityos aeternas dapes,0.9117647058823529,606,pr[ae]be_t uo^lu_cri* ti^ty^o^s [ae]te*rna_s da^pe*s,0
['757'],['#theseus'],urnasque frustra Danaides plenas gerunt;,0.9722222222222222,607,v*rna_sque^ fru_stra* da^na^i^de_s ple*na_s ge^ru*nt,0
['758'],['#theseus'],errant furentes impiae Cadmeides,1.0,608, e*rra_nt fu^re_nte*s i_mpi^[ae] ca*dme_i^de*s,0
['759'],['#theseus'],terretque mensas avida Phineas avis.,0.90625,609, te*rre_tqve^ me_nsa*s a^vi^da^ phi_ne*a_s a^vi*s,0
['760'],['#amphitryon'],Nunc ede nati nobilem pugnam mei.,1.0,610, nu*nc e_de^ na_ti* no_bi^le_m pu*gna_m me^i*,0
['761'],['#amphitryon'],patrui volentis munus an spolium refert?,1.0,611,pa^tru^i_ vo^le_nti*s mu_nu^s a_n spo^li^u_m re^fe*rt,0
['762'],['#theseus'],Ferale tardis imminet saxum vadis.,1.0,612, fe*ra_le^ ta_rdi*s i_mmi^ne_t sa*xu_m va^di*s,0
['763'],['#theseus'],"stupent ubi undae, segne torpescit fretum.",0.8648648648648649,613, stu*pe_nt(e) u^b(i) u_nda* se_gne^ to_rpe*sci_t fre^tu*m,2
['764'],['#theseus'],hunc servat amnem cultu et aspectu horridus,1.0,614, hu*nc se_rva^t a_mne*m cu_lt(u) e^t a_spe*ct(u) ho_rri^du*s,2
['765'],['#theseus'],pavidosque manes squalidus vectat senex.,0.6944444444444444,615, pa^vi^do_sqve^ ma_ne*s sqva_li^du_s ge*sta_t se^ne*x,0
['766'],['#theseus'],"impexa pendet barba, deformem sinum",1.0,616, i*mpe_xa^ pe_nde*t ba_rba^ de_fo*rme_m si^nu*m,0
['767'],['#theseus'],"nodus coercet, concavae lucent genae;",1.0,617, no*du_s co^e_rce*t co_nca^v[ae] lu*ce_nt ge^n[ae],0
['768'],['#theseus'],regit ipse longo portitor conto ratem.,1.0,618, re^gi^t i_pse^ lo_ngo* po_rti^to_r co*nto_ ra^te*m,0
['769'],['#theseus'],hic onere vacuam litori puppem applicans,0.8918918918918919,619, hi*c o^ne^re^ va^cu^u*s li_to^ri_ pu*pp(e)m a_ppli^ca*ns,1
['770'],['#theseus'],repetebat umbras; poscit Alcides viam,1.0,620, re^pe^te_ba^t u_mbra*s po_sci^t a_lci*de_s vi^a*m,0
['771'],['#theseus'],cedente turba; dirus exclamat Charon:,1.0,621, ce*de_nte^ tu_rba* di_ru^s e_xcla*ma_t cha^ro*n,0
['772'],['#theseus'],"'quo pergis, audax? siste properantem gradum.'",0.9473684210526315,622, qvo* pe_rgi^s [au]da*x si_ste^ pro^pe^ra*nte_m gra^du*m,0
['773'],['#theseus'],non passus ullas natus Alcmena moras,1.0,623, no*n pa_ssu^s u_lla*s na_tu^s a_lcme*na_ mo^ra*s,0
['774'],['#theseus'],ipso coactum navitam conto domat,1.0,624, i*pso_ co^a_ctu*m na_vi^ta_m co*nto_ do^ma*t,0
['775'],['#theseus'],scanditque puppem. cumba populorum capax,0.9166666666666666,625, sca*ndi_tqve^ pu_ppe*m cu_mba^ po^pu^lo*ru_m ca^pa*x,0
['776'],['#theseus'],succubuit uni: sedit et gravior ratis,0.9090909090909091,626, su*ccu^bu^i^t u_ni* si_di^t e_t gra^vi^o_r ra^ti*s,0
['777'],['#theseus'],utrimque Lethen latere titubanti bibit.,0.9142857142857143,627, u*tri_mqve^ le_the*n la^te^re^ ti^tu^ba*nti_ bi^bi*t,0
['778'],['#theseus'],"tum victa trepidant monstra, Centauri truces",0.9024390243902439,628, tu*nc vi_cta^ tre^pi^da*nt mo_nstra^ ce_nt[au]ri_ tru^ce*s,0
['779'],['#theseus'],Lapithaeque multo in bella succensi mero;,0.918918918918919,629, la^pi^th[ae]qve^ mu_lt(o) i*n be_lla^ su_cce*nsi_ me^ro*,1
['780'],['#theseus'],Stygiae paludis ultimos quaerens sinus,0.9142857142857143,630, sty^gi^[ae] pa^lu_di*s u_lti^mo_s qv[ae]re_ns si^nu*s,0
['781'],['#theseus'],fecunda mergit capita Lernaeus labor.,1.0,631, fe*cu_nda^ me_rgi*t ca^pi^ta^ le_rn[ae]u_s la^bo*r,0
['782'],['#theseus'],post haec avari Ditis apparet domus:,1.0,632, po*st h[ae]c a^va_ri* di_ti^s a_ppa*re_t do^mu*s,0
['783'],['#theseus'],"hic saevus umbras territat Stygius canis,",1.0,633, hi*c s[ae]vu^s u_mbra*s te_rri^ta_t sty^gi^u_s ca^ni*s,0
['784'],['#theseus'],qui terna vasto capita concutiens sono,0.8285714285714286,634, qvi* tri_na^ va_sto* ca^pi^ta^ co_ncu^ti^e_ns so^no*,0
['785'],['#theseus'],"regnum tuetur, sordidum tabo caput",1.0,635, re*gnu_m tu^e_tu*r so_rdi^du_m ta*bo_ ca^pu*t,0
['786'],['#theseus'],"lambunt colubrae, viperis horrent iubae",0.9142857142857143,636, la*mbu_nt co^lu_br[ae] vi_pe^ri_s ho*rre_nt ju^b[ae],0
['787'],['#theseus'],longusque torta sibilat cauda draco.,0.90625,637, lo*ngu_sqve^ to_rta* si_bi^la_t c[au]da_ dra^co*,0
['788'],['#theseus'],"par ira formae: sensit ut motus pedum,",1.0,638, pa*r i_ra^ fo_rm[ae] se_nsi^t u_t mo*tu_s pe^du*m,0
['789'],['#theseus'],attollit hirtas angue vibrato comas,0.90625,639,a*tto_lli^t hi_rta*s a_ngue^ ui_bra*to_ co^ma*s,0
['790'],['#theseus'],"missumque captat aure subrecta sonum,",0.9090909090909091,640, mi*ssu_mqve^ ca_pta*t [au]re^ su_bre*cta_ so^nu*m,0
['791'],['#theseus'],"sentire et umbras solitus, ut propior stetit",1.0,641, se*nti_r(e) e^t u_mbra*s so^li^tu^s u_t pro^pi^o_r ste^ti*t,1
['792'],['#theseus'],"Iove natus, antro sedit incertus canis",0.9705882352941176,642, jo^ve^ na_tu^s a_ntro* se_di^t i_nce*rtu_s ca^ni*s,0
['793'],['#theseus'],"leviterque timuit, ecce latratu gravi",0.9090909090909091,643, le^vi^te_rqve^ ti^mu^i*t e_cce^ la_tra*tu_ gra^vi*,0
['794'],['#theseus'],loca muta terret; sibilat totos minax,1.0,644, lo^ca^ mu_ta^ te_rre*t si_bi^la_t to*to_s mi^na*x,0
['795'],['#theseus'],"serpens per armos, vocis horrendae fragor",1.0,645, se*rpe_ns pe^r a_rmo*s vo_ci^s ho_rre*nd[ae] fra^go*r,0
['796'],['#theseus'],per ora missus terna felices quoque,0.875,646, pe*r o_ra^ mi_ssu*s te_rna^ fe_li*ce_s qvo^qve*,0
['797'],['#theseus'],"exterret umbras, solvit a laeva feros",1.0,647, e*xte_rre^t u_mbra*s so_lvi^t a_ l[ae]va_ fe^ro*s,0
['798'],['#theseus'],tunc ipse rictus et Cleonaeum caput,1.0,648, tu*nc i_pse^ ri_ctu*s e_t cle^o_n[ae]u_m ca^pu*t,0
['799'],['#theseus'],"opponit ac se tegmine ingenti tegit,",0.8484848484848485,649, o*ppo_ni^t a_c se* te_gmi^n(e) i_nge*nti_ cle^pi*t,1
['800'],['#theseus'],victrice magnum dextera robur gerens.,1.0,650, vi*ctri_ce^ ma_gnu*m de_xte^ra_ ro*bu_r ge^re*ns,0
['801'],['#theseus'],"huc nunc et illuc verbere assiduo rotat,",1.0,651, hu*c nu_nc e^t i_llu*c ve_rbe^r(e) a_ssi^du^o_ ro^ta*t,1
['802'],['#theseus'],"ingeminat ictus, domitus infregit minas",1.0,652, i*nge^mi^na^t i_ctu*s do^mi^tu^s i_nfre*gi_t mi^na*s,0
['803'],['#theseus'],et cuncta lassus capita summisit canis,1.0,653, e*t cu_ncta^ la_ssu*s ca^pi^ta^ su_mmi*si_t ca^ni*s,0
['804'],['#theseus'],"antroque toto cessit, extimuit sedens",0.9090909090909091,654, a*ntro_qve^ to_to* ce_ssi^t e_xti^mu^i_t se^de*ns,0
['805'],['#theseus'],uterque solio dominus et duci iubet;,0.8125,655, u*te_rqve^ so^li^o* do^mi^nu^s e_t du*ci_ ju^be*t,0
['806'],['#theseus'],me quoque petenti munus Alcidae dedit.,0.8235294117647058,656, me* qvo^qve^ pe^te_nti* mu_nu^s a_lci*d[ae] de^di*t,0
['807'],['#theseus'],Tum gravia monstri colla permulcens manu,1.0,657, tu*m gra^vi^a^ mo_nstri* co_lla^ pe_rmu*lce_ns ma^nu*,0
['808'],['#theseus'],adamante texto vincit; oblitus sui,1.0,658, a^da^ma_nte^ te_xto* vi_nci^t o_bli*tu_s su^i*,0
['809'],['#theseus'],custos opaci pervigil regni canis,1.0,659, cu*sto_s o^pa_ci* pe_rvi^gi_l re*gni_ ca^ni*s,0
['810'],['#theseus'],componit aures timidus et patiens trahi,1.0,660, co*mpo_ni^t [au]re*s ti^mi^du^s e_t pa^ti^e_ns tra^hi*,0
['811'],['#theseus'],"eramque fassus, ore summisso obsequens,",0.7352941176470589,661, e*ru_mqve^ fa_ssu*s o_re^ su_mmi*ss(o) o_bse^qve*ns,1
['812'],['#theseus'],utrumque cauda pulsat anguifera latus.,0.8235294117647058,662,u*tru_mqve^ c[au]da* pu_lsa^t a_ngvi^fe^ra_ la^tu*s,0
['813'],['#theseus'],postquam est ad oras Taenari ventum et nitor,0.926829268292683,663, po*stqv(a)m e_st a^d o_ra*s t[ae]na^ri_ ve*nt(u)m e_t ni^to*r,2
['814'],['#theseus'],"percussit oculos lucis ignotae novus,",0.9696969696969697,664, pe*rcu_ssi^t o^cu^lo*s lu_ci^s i_gno*t[ae] no^vo*s,0
['815'],['#theseus'],resumit animos victus et vastas furens,1.0,665, re*su_mi^t a^ni^mo*s vi_ctu^s e_t va*sta_s fu^re*ns,0
['816'],['#theseus'],quassat catenas; paene victorem abstulit,0.9444444444444444,666, qva*ssa_t ca^te_na*s p[ae]ne^ vi_cto*r(e)m a_bstu^li*t,1
['817'],['#theseus'],pronumque retro vexit et movit gradu.,0.9090909090909091,667, pro*nu_mqve^ re_tro* ve_xi^t e_t mo*vi_t gra^du*,0
['818'],['#theseus'],tunc et meas respexit Alcides manus;,1.0,668, tu*nc e_t me^a_s re*spe_xi^t a_lci*de_s ma^nu*s,0
['819'],['#theseus'],geminis uterque viribus tractum canem,0.9117647058823529,669, ge^mi^ni_s u^te_rqve* vi_ri^bu_s tra*ctu_m ca^ne*m,0
['820'],['#theseus'],ira furentem et bella temptantem inrita,1.0,670, i*ra_ fu^re_nt(e)m e*t be_lla^ te_mpta*nt(e)m i_nri^ta*,2
['821'],['#theseus'],intulimus orbi. vidit ut clarum diem,1.0,671, i*ntu^li^mu^s o_rbi* vi_di^t u_t cla*ru_m di^e*m,0
['822'],['#theseus'],"et pura nitidi spatia conspexit poli,",1.0,672, e*t pu_ra^ ni^ti^di* spa^ti^a^ co_nspe*xi_t po^li*,0
['823'],['#theseus'],"oborta nox est, lumina in terram dedit",1.0,673, o*bo_rta^ no_x e*st lu_mi^n(a) i_n te*rra_m de^di*t,1
['824'],['#theseus'],compressit oculos et diem invisum expulit,1.0,674, co*mpre_ssi^t o^cu^lo*s e_t di^(e)m i_nvi*s(u)m e_xpu^li*t,2
['825'],['#theseus'],faciemque retro flexit atque omni petit,0.8055555555555556,675, a^ci^e_mqve^ re_tro* fle_xi^t a_tqv(e) o*mni_ pe^ti*t,1
['826'],['#theseus'],cervice terram; tum sub Herculeas caput,1.0,676, ce*rvi_ce^ te_rra*m tu_m su^b he_rcu^le^a_s ca^pu*t,0
['827'],['#theseus'],"abscondit umbras, densa sed laeto venit",1.0,677, a*bsco_ndi^t u_mbra*s de_nsa^ se_d l[ae]to_ ve^ni*t,0
['828'],['#theseus'],clamore turba frontibus laurum gerens,1.0,678, cla*mo_re^ tu_rba* fro_nti^bu_s l[au]ru_m ge^re*ns,0
['829'],['#theseus'],magnique meritas Herculis laudes canit.,0.9142857142857143,679, ma*gni_qve^ me^ri^ta*s he_rcu^li_s l[au]de_s ca^ni*t,0
['830'],['#theseus'],Natus Eurystheus properante partu,0.0,,,0
['831'],['#theseus'],iusserat mundi penetrare fundum:,0.0,,,0
['832'],['#theseus'],"derat hoc solum numero laborum,",0.0,,,0
['833'],['#theseus'],tertiae regem spoliare sortis.,0.0,,,0
['834'],['#theseus'],"ausus es caecos aditus inire,",0.0,,,0
['835'],['#theseus'],ducit ad manes via qua remotos,0.0,,,0
['836'],['#theseus'],"tristis et nigra metuenda silva,",0.0,,,0
['837'],['#theseus'],sed frequens magna comitante turba.,0.0,,,0
['838'],['#theseus'],Quantus incedit populus per urbes,0.0,,,0
['839'],['#theseus'],"ad novi ludos avidus theatri,",0.0,,,0
['840'],['#theseus'],"quantus Eleum ruit ad Tonantem,",0.0,,,0
['841'],['#theseus'],quinta cum sacrum revocavit aestas;,0.0,,,0
['842'],['#theseus'],"quanta, cum longae redit hora nocti",0.0,,,0
['843'],['#theseus'],crescere et somnos cupiens quietos,0.0,,,0
['844'],['#theseus'],"libra Phoebeos tenet aequa currus,",0.0,,,0
['845'],['#theseus'],turba secretam Cererem frequentat,0.0,,,0
['846'],['#theseus'],et citi tectis properant relictis,0.0,,,0
['847'],['#theseus'],Attici noctem celebrare mystae :,0.0,,,0
['848'],['#theseus'],tanta per campos agitur silentes,0.0,,,0
['849'],['#theseus'],"turba; pars tarda graditur senecta,",0.0,,,0
['850'],['#theseus'],tristis et longa satiata vita:,0.0,,,0
['851'],['#theseus'],pars adhuc currit melioris aevi:,0.0,,,0
['852'],['#theseus'],virgines nondum thalamis iugatae,0.0,,,0
['853'],['#theseus'],et comis nondum positis ephebi,0.0,,,0
['854'],['#theseus'],"matris et nomen modo doctus infans,",0.0,,,0
['855'],['#theseus'],"his datum solis, minus ut timerent,",0.0,,,0
['856'],['#theseus'],igne praelato relevare noctem;,0.0,,,0
['857'],['#theseus'],ceteri vadunt per opaca tristes.,0.0,,,0
['858'],['#theseus'],"qualis est vobis animus, remota",0.0,,,0
['859'],['#theseus'],luce cum maestus sibi quisque sensit,0.0,,,0
['860'],['#theseus'],obrutum tota caput esse terra?,0.0,,,0
['861'],['#theseus'],stat chaos densum tenebraeque turpes,0.0,,,0
['862'],['#theseus'],et color noctis malus ac silentis,0.0,,,0
['863'],['#theseus'],otium mundi vacuaeque nubes.,0.0,,,0
['864'],['#theseus'],Sera nos illo referat senectus:,0.0,,,0
['865'],['#theseus'],"nemo ad' id sero venit, unde numquam.",0.0,,,0
['866'],['#theseus'],"cum semel venit, potuit reverti;",0.0,,,0
['867'],['#theseus'],quid iuvat durum properare fatum?,0.0,,,0
['868'],['#theseus'],omnis haec magnis vaga turba terris,0.0,,,0
['869'],['#theseus'],ibit ad manes facietque inerti,0.0,,,0
['870'],['#theseus'],"vela Cocyto: tibi crescit omne,",0.0,,,0
['871'],['#theseus'],"et quod occasus videt et quod ortus,",0.0,,,0
['872'],['#theseus'],"parce Venturis: tibi, mors, paramur.",0.0,,,0
['873'],['#theseus'],"sis licet segnis, properamus ipsi:",0.0,,,0
['874'],['#theseus'],"prima quae vitam dedit hora, carpit.",0.0,,,0
['875'],['#theseus'],Thebis laeta dies adest.,0.0,,,0
['876'],['#theseus'],"aras tangite supplices,",0.0,,,0
['877'],['#theseus'],pingues caedite victimas;,0.0,,,0
['878'],['#theseus'],permixtae maribus nurus,0.0,,,0
['879'],['#theseus'],sollemnes agitent choros;,0.0,,,0
['880'],['#theseus'],cessent deposito iugo,0.0,,,0
['881'],['#theseus'],arvi fertilis incolae.,0.0,,,0
['882'],['#theseus'],Pax est Herculea manu,0.0,,,0
['883'],['#theseus'],"Auroram inter et Hesperum,",0.0,,,0
['884'],['#theseus'],et qua sol medium tenens,0.0,,,0
['885'],['#theseus'],umbras corporibus negat;,0.0,,,0
['886'],['#theseus'],quodcumque alluitur solum,0.0,,,0
['887'],['#theseus'],"longo Tethyos ambitu,",0.0,,,0
['888'],['#theseus'],Alcidae domuit labor.,0.0,,,0
['889'],['#theseus'],Transvectus vada Tartari,0.0,,,0
['890'],['#theseus'],pacatis redit inferis.,0.0,,,0
['891'],['#theseus'],iam nullus superest timor:,0.0,,,0
['892'],['#theseus'],"nil ultra iacet inferos,",0.0,,,0
['893'],['#theseus'],stantes sacrificus comas,0.0,,,0
['894'],['#theseus'],dilecta tege populo.,0.0,,,0
['895'],['#hercules theseus amphitryon megara'],Victrice dextra fusus adverso Lycus,0.90625,680, u*ltri_ce^ de_xtra* fu_su^s a_dve*rso_ ly^cu*s,0
['896'],['#hercules theseus amphitryon megara'],terram cecidit ore; tum quisquis comes,0.8235294117647058,681, te*rra_m ce^ci_di*t o_re^ tu_m qvi*sqvi_s co^me*s,0
['897'],['#hercules theseus amphitryon megara'],"fuerat tyranni iacuit et poenae comes,",0.9117647058823529,682, fu^e^ra_t ty^ra_nni* ja^cu^i^t e_t p[oe]n[ae] co^me*s,0
['898'],['#hercules theseus amphitryon megara'],nunc sacra patri victor et superis feram,1.0,683, nu*nc sa_cra^ pa_tri* vi_cto^r e_t su^pe^ri_s fe^ra*m,0
['899'],['#hercules theseus amphitryon megara'],caesisque meritas victimis aras colam.,0.9117647058823529,684, c[ae]si_sqve^ me^ri^ta*s vi_cti^mi_s a*ra_s co^la*m,0
['900'],['#hercules theseus amphitryon megara'],Te te laborum socia et adiutrix precor.,0.9142857142857143,685, te* te_ la^bo_ru*m so^ci^(a) e^t a_dju*tri_x pre^co*r,1
['901'],['#hercules theseus amphitryon megara'],"belligera Pallas, cuius in laeva ciet",0.9090909090909091,686, be*lli^ge^ra^ pa_lla*s cu_ju^s i_n l[ae]va_ ci^e*t,0
['902'],['#hercules theseus amphitryon megara'],aegis feroces ore saxifico minas;,1.0,687,[ae]gi_s fe^ro_ce*s o_re^ sa_xi^fi^co_ mi^na*s,0
['903'],['#hercules theseus amphitryon megara'],"adsit Lycurgi domitor et rubri maris,",1.0,688,a*dsi_t ly^cu_rgi* do^mi^to^r e_t ru*bri_ ma^ri*s,0
['904'],['#hercules theseus amphitryon megara'],"tectam virente cuspidem thyrso gerens,",1.0,689, te*cta_m vi^re_nte* cu_spi^de_m thy*rso_ ge^re*ns,0
['905'],['#hercules theseus amphitryon megara'],geminumque numen Phoebus et Phoebi soror:,0.918918918918919,690, ge^mi^nu_mqve^ nu_me*n ph[oe]bu^s e_t ph[oe]bi_ so^ro*r,0
['906'],['#hercules theseus amphitryon megara'],"soror sagittis aptior, Phoebus lyrae;",1.0,691, so*ro_r sa^gi_tti*s a_pti^o_r ph[oe]bu_s ly^r[ae],0
['907'],['#hercules theseus amphitryon megara'],fraterque quisquis incolit caelum meus,0.7428571428571429,692, fra*te_rqve^ qvi_sqvi*s i_nco^li_t c[ae]lu_m me^u*s,0
['908'],['#hercules theseus amphitryon megara'],"non ex noverca frater, huc appellite",1.0,693, no*n e_x no^ve_rca* fra_te^r hu_c a*ppe_lli^te*,0
['909'],['#hercules theseus amphitryon megara'],greges opimos; quicquid ludorum seges,0.6666666666666666,694, gre*ge_s o^pi_mo*s qvi_dqvi^d i_ndo*ru_m se^ge*s,0
['910'],['#hercules theseus amphitryon megara'],Arabesque odoris quicquid arboribus legunt,0.9230769230769231,695,a^ra^be_squ(e) o^do_ri*s qui_dqui^d a_rbo^ri^bu_s le^gu*nt,1
['911'],['#hercules theseus amphitryon megara'],"conferte in aras, pinguis exundet vapor,",0.9142857142857143,696, co*nfe_rt(e) i^n a_ra*s pi_ngvi^s e_xu*nde_t va^po*r,1
['912'],['#hercules theseus amphitryon megara'],"populea nostras arbor exornet comas,",1.0,697, po*pu^le^a^ no_stra*s a_rbo^r e_xo*rne_t co^ma*s,0
['913'],['#hercules theseus amphitryon megara'],"te ramus oleae fronde gentili tegat,",1.0,698, te* ra_mu^s o^le^[ae] fro_nde^ ge_nti*li_ te^ga*t,0
['914'],['#hercules theseus amphitryon megara'],"Theseu; Tonantem nostra adorabit manus,",1.0,699,the*s[eu] to^na_nte*m no_str(a) a^do_ra*bi_t ma^nu*s,1
['915'],['#hercules theseus amphitryon megara'],tu conditores urbis et silvestria,1.0,700, tu* co_ndi^to_re*s u_rbi^s e_t si*lve_stri^a*,0
['916'],['#hercules theseus amphitryon megara'],trucis antra Zethi. nobilis Dircen aquae,1.0,701,tru^ci^s a_ntra^ ze_thi* no_bi^li_s di*rce_n a^qu[ae],0
['917'],['#hercules theseus amphitryon megara'],laremque regis advenae Tyrium coles.,0.90625,702, la*re_mqve^ re_gi*s a_dve^n[ae] ty^ri^u_m co^le*s,0
"['918', '918b']","['#hercules theseus amphitryon megara', '#amphitryon']","date tura flammis, Nate, manantes prius",1.0,703, da^te^ tu_ra^ fla_mmi*s na_te^ ma_na*nte_s pri^u*s,0
['919'],['#amphitryon'],manus cruenta caede et hostili expia.,1.0,704, ma*nu_s cru^e_nta* c[ae]d(e) e^t ho_sti*l(i) e_xpi^a*,2
['920'],['#hercules'],Vtinam cruore capitis invisi deis,0.9666666666666667,705, u^ti^na_m cru^o_re* ca^pi^ti^s i_nvi*si_ de^i*s,0
['921'],['#hercules'],libare possem: gratior nullus liquor,0.9375,706, li*ba_re^ po_sse*m gra_ti^o_r nu*llu_s li^qvo*r,0
['922'],['#hercules'],tinxisset aras; victima haut ulla amplior,1.0,707, ti*nxi_sse^t a_ra*s vi_cti^m(a) h[au]t u*ll(a) a_mpli^o*r,2
['923'],['#hercules'],"potest magisque opima mactari Iovi,",0.8064516129032258,708, po*te_st ma^gi_sqv(e) o*pi_ma^ ma_cta*ri_ jo^vi*,1
"['924', '924b']","['#hercules', '#amphitryon']","quam rex iniquus, Finiat genitor tuos",0.8181818181818182,709, qva*m re_x i^ni_qvu*s fi_ni^a_t ge^ni^to_r tu^u*s,0
['925'],['#amphitryon'],"opta labores, detur aliquando otium",0.9032258064516129,710, o*pta_ la^bo_re*s de_tu^r a^li^qva*nd(o) o_ti^u*m,1
"['926', '926b']","['#amphitryon', '#hercules']","quiesque fessis, Ipse concipiam preces",0.8529411764705882,711, qvi*e_sqve^ fe_ssi*s i_pse^ co_nci^pi^a_m pre^ce*s,0
['927'],['#hercules'],"Iove meque dignas, stet suo caelum loco",0.8857142857142857,712, jo^ve^ me_qve^ di_gna*s ste_t su^o_ c[ae]lu_m lo^co*,0
['928'],['#hercules'],tellusque et aequor; astra inoffensos agant,0.7948717948717948,713, te*llu_sqv(e) e^t [ae]the*r a_str(a) i^no_ffe*nso_s a^ga*nt,2
['929'],['#hercules'],"aeterna cursus, alta pax gentes alat:",1.0,714, [ae]te_rna^ cu_rsu*s a_lta^ pa_x ge*nte_s a^la*t,0
['930'],['#hercules'],ferrum omne teneat raris innocui labor,0.9142857142857143,715,fe*rr(u)m o_mne^ te^ne^a*t ru_ri^s i_nno^cu^i_ la^bo*r,1
['931'],['#hercules'],"ensesque lateant, nulla tempestas fretum",0.9166666666666666,716, e*nse_sqve^ la^te^a*nt nu_lla^ te_mpe*sta_s fre^tu*m,0
['932'],['#hercules'],"violenta turbet, nullus irato Iove",0.9,717, vi^o^le_nta^ tu_rbe*t nu_llu^s i_ra*to_ jo^ve*,0
['933'],['#hercules'],"exiliat ignis, nullus hiberna nive",1.0,718, e*xi^li^a^t i_gni*s nu_llu^s hi_be*rna_ ni^ve*,0
['934'],['#hercules'],nutritus agros amnis eversos trahat.,1.0,719, nu*tri_tu^s a_gro*s a_mni^s e_ve*rso_s tra^ha*t,0
['935'],['#hercules'],"venena cessent, nulla nocituro gravis",1.0,720,ve*ne_na^ ce_sse*nt nu_lla^ no^ci^tu*ro_ gra^vi*s,0
['936'],['#hercules'],"suco tumescat herba, non saevi ac truces",1.0,721, su*co_ tu^me_sca*t he_rba^ no_n s[ae]v(i) a_c tru^ce*s,1
['937'],['#hercules'],regnent tyranni; si quod etiamnum est scelus,0.925,722, re*gne_nt ty^ra_nni* si_ qvo^d e^ti^a*mn(u)m e_st sce^lu*s,1
['938'],['#hercules'],"latura tellus, properet, et si quod parat",0.9166666666666666,723, la*tu_ra^ te_llu*s pro^pe^re^t e_t si* qvo_d pa^ra*t,0
['939'],['#hercules'],"monstrum, meum sit.— sed quid hoc? medium diem",0.9230769230769231,724, mo*nstru_m me^u_m si*t se_d qvi^d ho_c me^di^u_m di^e*m,0
['940'],['#hercules'],cinxere tenebrae. Phoebus obscuro meat,1.0,725, ci*nxe_re^ te^ne^br[ae] ph[oe]bu^s o_bscu*ro_ me^a*t,0
['941'],['#hercules'],"sine nube vultu, quis diem retro fugat",0.9117647058823529,726, si^ne^ nu_be^ vu_ltu* qvi_s di^e_m re*tro_ fu^ga*t,0
['942'],['#hercules'],agitque in ortus? unde nox atram caput,0.8235294117647058,727, a*gi_tqv(e) i^n o_rtu*s u_nde^ no_x a*tru_m ca^pu*t,1
['943'],['#hercules'],ignota profert? unde tot stellae polum,1.0,728, i*gno_ta^ pro_fe*rt u_nde^ to_t ste*ll[ae] po^lu*m,0
['944'],['#hercules'],implent diurnae? primus en noster labor,1.0,729, i*mple_nt di^u_rn[ae] pri_mu^s e_n no*ste_r la^bo*r,0
['945'],['#hercules'],caeli refulget parte non minima leo,1.0,730,c[ae]li_ re^fu_lge*t pa_rte^ no_n mi^ni^ma_ le^o*,0
['946'],['#hercules'],iraque totus fervet et morsus parat.,0.90625,731, i*ra_qve^ to_tu*s fe_rve^t e_t mo*rsu_s pa^ra*t,0
['947'],['#hercules'],iam rapiet aliquod sidus: ingenti minax,0.8857142857142857,732, ja*m ra^pi^e^t a^li^qvo*d si_du^s i_nge*nti_ mi^na*x,0
['948'],['#hercules'],stat' ore et ignes efflat et rutila iubam,0.8918918918918919,733,sta*t o_r(e) e^t i_gne*s e_ffla^t e_t ru^ti^la_m ju^ba*m,1
['949'],['#hercules'],cervice iactans quicquid autumnus gravis,0.7297297297297297,734, ce*rvi_ce^ ja_cta*ns qvi_dqvi^d [au]tu*mnu_s gra^vi*s,0
['950'],['#hercules'],hiemsque gelido frigida spatio refert,0.9117647058823529,735, hi*e_msqve^ ge^li^do* fri_gi^da_ spa^ti^o_ re^fe*rt,0
['951'],['#hercules'],uno impetu transiliet et verni petet,1.0,736, u*n(o) i_mpe^tu_ tra*nsi^li^e^t e_t ve*rni_ pe^te*t,1
"['952', '952b']","['#hercules', '#amphitryon']",frangetque tauri colla. Quod subitum hoc malum est?,0.8695652173913043,737, fra*nge_tqve^ t[au]ri* co_lla^ qvo_d su^bi^t(u)m ho_c ma^l(u)m e*st,2
['953'],['#amphitryon'],"quo, nate, vultus huc et huc acres refers",0.9444444444444444,738, qvo* na_te^ vu_ltu*s hu_c e^t hu_c a*cre_s re^fe*rs,0
['954'],['#amphitryon'],acieque falsum turbida caelum vides?,0.90625,739, a^ci^e_qve^ fa_lsu*m tu_rbi^da_ c[ae]lu_m vi^de*s,0
['955'],['#hercules'],"Perdomita tellus, tumida cesserunt freta,",1.0,740, pe*rdo^mi^ta^ te_llu*s tu^mi^da^ ce_sse*ru_nt fre^ta*,0
['956'],['#hercules'],inferna nostros regna sensere impetus:,1.0,741, i*nfe_rna^ no_stro*s re_gna^ se_nse*r(e) i_mpe^tu*s,1
